
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,049;;;;-0,114;;;;-0,361;;;
2022-10-06;-0,083;-0,150;-0,110;;-0,154;-0,089;-0,050;-0,018;-0,063;-0,171;-0,115;0,008;-0,148;-0,148;-0,362;-0,040;-0,092;
2022-10-07;-0,084;-0,157;-0,125;;-0,161;-0,091;-0,051;-0,023;-0,072;-0,181;-0,120;0,006;-0,163;-0,163;-0,361;-0,041;-0,093;
2022-10-10;-0,084;-0,154;-0,125;;-0,158;;-0,051;-0,024;-0,071;-0,178;-0,119;0,008;-0,165;-0,165;-0,361;-0,041;-0,096;
2022-10-11;-0,085;-0,157;-0,131;;-0,161;-0,095;-0,051;-0,027;-0,075;-0,182;-0,121;0,008;-0,169;-0,169;-0,360;-0,043;-0,097;
2022-10-12;-0,085;-0,157;-0,129;;-0,159;-0,095;-0,051;-0,022;-0,075;-0,179;-0,122;0,008;-0,168;-0,169;-0,357;-0,045;-0,095;
2022-10-13;-0,085;-0,162;-0,132;;-0,165;-0,096;-0,052;-0,029;-0,083;-0,181;-0,118;0,011;-0,172;-0,173;-0,359;-0,041;-0,094;
2022-10-14;-0,084;-0,149;-0,117;;-0,151;-0,096;-0,053;-0,015;-0,066;-0,169;-0,121;0,013;-0,157;-0,157;-0,350;-0,041;-0,089;
2022-10-17;-0,084;-0,153;-0,114;;-0,155;-0,094;-0,052;-0,019;-0,073;-0,162;-0,118;0,012;-0,148;-0,149;-0,345;-0,042;-0,092;
2022-10-18;-0,084;-0,151;-0,108;;-0,153;-0,092;-0,052;-0,017;-0,070;-0,157;-0,116;0,012;-0,143;-0,143;-0,341;-0,047;-0,089;
2022-10-19;-0,085;-0,153;-0,117;;-0,154;-0,093;-0,053;-0,022;-0,072;-0,162;-0,118;0,010;-0,151;-0,152;-0,347;-0,048;-0,086;
2022-10-20;-0,086;-0,151;-0,114;;-0,154;-0,095;-0,054;-0,024;-0,073;-0,167;-0,120;0,009;-0,155;-0,154;-0,339;-0,047;-0,087;
