
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,219;;;;;
2022-10-06;-0,032;-0,052;0,045;-0,033;-0,057;-0,237;-0,121;-0,143;-0,191;-0,164;-0,204;0,126;-0,214;-0,088;-0,153;-0,031;;
2022-10-07;-0,039;-0,059;0,044;-0,039;-0,073;-0,247;-0,123;-0,149;-0,198;-0,173;-0,207;0,131;-0,217;-0,089;-0,160;-0,046;;
2022-10-10;-0,040;-0,060;0,053;-0,040;-0,072;-0,247;-0,123;-0,149;-0,195;-0,175;-0,208;0,133;-0,216;-0,089;-0,158;-0,046;;
2022-10-11;-0,045;-0,070;0,053;-0,045;-0,072;-0,246;-0,131;-0,147;-0,199;-0,183;-0,219;0,135;-0,225;-0,090;-0,161;-0,052;;
2022-10-12;-0,039;-0,068;0,054;-0,043;-0,077;-0,247;-0,130;-0,148;-0,198;-0,180;-0,217;0,135;-0,225;-0,090;-0,160;-0,050;;
2022-10-13;-0,049;-0,077;0,048;-0,054;-0,076;-0,244;-0,134;-0,144;-0,188;-0,187;-0,222;0,136;-0,228;-0,090;-0,165;-0,053;;
2022-10-14;-0,032;-0,065;0,058;-0,040;-0,066;-0,241;-0,132;-0,140;-0,199;-0,172;-0,217;0,133;-0,226;-0,090;-0,152;-0,038;;
2022-10-17;-0,033;-0,062;0,061;-0,038;-0,056;-0,232;-0,132;-0,132;-0,188;-0,173;-0,224;0,132;-0,229;-0,090;-0,156;-0,035;;
2022-10-18;-0,029;-0,058;0,061;-0,035;-0,052;-0,224;-0,128;-0,131;-0,187;-0,170;-0,222;0,130;-0,227;-0,089;-0,154;-0,029;;
2022-10-19;-0,036;-0,067;0,051;-0,041;-0,063;-0,228;-0,132;-0,135;-0,188;-0,173;-0,224;0,133;-0,229;-0,091;-0,156;-0,038;;
2022-10-20;-0,034;-0,064;0,052;-0,043;-0,065;-0,230;-0,136;-0,137;-0,193;-0,172;-0,225;0,134;-0,230;-0,092;-0,155;-0,035;;
