
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,209;;;;;
2022-10-06;-0,046;-0,062;0,032;-0,047;-0,074;-0,234;-0,120;-0,131;-0,190;-0,175;-0,176;0,115;-0,204;-0,088;-0,154;-0,081;;
2022-10-07;-0,053;-0,069;0,031;-0,053;-0,089;-0,245;-0,121;-0,137;-0,197;-0,184;-0,179;0,119;-0,207;-0,088;-0,161;-0,095;;
2022-10-10;-0,054;-0,069;0,040;-0,054;-0,088;-0,244;-0,122;-0,137;-0,194;-0,186;-0,180;0,121;-0,206;-0,089;-0,159;-0,096;;
2022-10-11;-0,059;-0,080;0,039;-0,059;-0,088;-0,243;-0,129;-0,135;-0,199;-0,194;-0,191;0,123;-0,215;-0,090;-0,162;-0,102;;
2022-10-12;-0,052;-0,077;0,041;-0,057;-0,093;-0,244;-0,128;-0,136;-0,198;-0,191;-0,189;0,124;-0,215;-0,090;-0,161;-0,100;;
2022-10-13;-0,063;-0,087;0,035;-0,068;-0,093;-0,242;-0,133;-0,132;-0,187;-0,198;-0,194;0,125;-0,217;-0,090;-0,166;-0,103;;
2022-10-14;-0,045;-0,074;0,045;-0,054;-0,082;-0,238;-0,131;-0,128;-0,198;-0,183;-0,189;0,121;-0,216;-0,089;-0,153;-0,088;;
2022-10-17;-0,046;-0,072;0,048;-0,052;-0,073;-0,230;-0,131;-0,120;-0,188;-0,184;-0,195;0,120;-0,219;-0,089;-0,158;-0,085;;
2022-10-18;-0,043;-0,068;0,048;-0,049;-0,068;-0,222;-0,127;-0,119;-0,187;-0,181;-0,194;0,119;-0,216;-0,089;-0,155;-0,079;;
2022-10-19;-0,049;-0,076;0,037;-0,055;-0,079;-0,225;-0,130;-0,123;-0,187;-0,184;-0,196;0,122;-0,219;-0,090;-0,157;-0,088;;
2022-10-20;-0,048;-0,073;0,039;-0,057;-0,082;-0,227;-0,134;-0,125;-0,193;-0,182;-0,197;0,122;-0,220;-0,091;-0,156;-0,085;;
