
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,289;;;;;
2022-10-06;-0,029;-0,100;0,073;-0,021;-0,051;-0,237;-0,158;-0,162;-0,226;-0,192;-0,282;0,101;-0,285;-0,090;-0,181;-0,058;;
2022-10-07;-0,036;-0,107;0,072;-0,027;-0,067;-0,247;-0,160;-0,168;-0,233;-0,201;-0,285;0,106;-0,287;-0,091;-0,188;-0,073;;
2022-10-10;-0,037;-0,107;0,081;-0,028;-0,066;-0,247;-0,160;-0,168;-0,230;-0,203;-0,286;0,108;-0,286;-0,091;-0,186;-0,073;;
2022-10-11;-0,042;-0,118;0,081;-0,033;-0,066;-0,246;-0,168;-0,166;-0,234;-0,211;-0,297;0,110;-0,296;-0,092;-0,189;-0,079;;
2022-10-12;-0,035;-0,115;0,082;-0,031;-0,071;-0,247;-0,167;-0,166;-0,234;-0,208;-0,295;0,110;-0,296;-0,092;-0,188;-0,078;;
2022-10-13;-0,046;-0,125;0,076;-0,042;-0,070;-0,244;-0,171;-0,162;-0,223;-0,215;-0,300;0,111;-0,298;-0,092;-0,193;-0,080;;
2022-10-14;-0,029;-0,112;0,086;-0,027;-0,060;-0,241;-0,169;-0,158;-0,234;-0,200;-0,295;0,108;-0,297;-0,091;-0,180;-0,065;;
2022-10-17;-0,030;-0,110;0,089;-0,026;-0,050;-0,232;-0,169;-0,151;-0,223;-0,201;-0,302;0,107;-0,299;-0,091;-0,184;-0,062;;
2022-10-18;-0,026;-0,106;0,089;-0,023;-0,046;-0,224;-0,165;-0,150;-0,222;-0,198;-0,300;0,105;-0,297;-0,091;-0,182;-0,056;;
2022-10-19;-0,033;-0,114;0,079;-0,029;-0,057;-0,228;-0,169;-0,153;-0,223;-0,201;-0,302;0,108;-0,299;-0,092;-0,184;-0,066;;
2022-10-20;-0,031;-0,111;0,080;-0,031;-0,059;-0,230;-0,173;-0,156;-0,228;-0,199;-0,303;0,109;-0,301;-0,093;-0,183;-0,062;;
