
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,050;;;;-0,119;;;;-0,338;;;
2022-10-06;-0,085;-0,155;-0,098;;-0,157;-0,094;-0,051;-0,016;-0,072;-0,176;-0,120;0,009;-0,159;-0,158;-0,340;-0,028;-0,094;
2022-10-07;-0,086;-0,162;-0,113;;-0,165;-0,096;-0,052;-0,022;-0,080;-0,186;-0,125;0,007;-0,174;-0,174;-0,338;-0,029;-0,095;
2022-10-10;-0,086;-0,160;-0,113;;-0,162;;-0,053;-0,023;-0,079;-0,183;-0,124;0,009;-0,176;-0,176;-0,339;-0,029;-0,099;
2022-10-11;-0,087;-0,163;-0,119;;-0,165;-0,100;-0,053;-0,026;-0,083;-0,187;-0,126;0,009;-0,180;-0,180;-0,337;-0,031;-0,099;
2022-10-12;-0,087;-0,162;-0,118;;-0,163;-0,100;-0,053;-0,021;-0,083;-0,185;-0,127;0,009;-0,179;-0,180;-0,335;-0,032;-0,097;
2022-10-13;-0,087;-0,167;-0,121;;-0,168;-0,101;-0,053;-0,028;-0,091;-0,186;-0,123;0,012;-0,183;-0,184;-0,337;-0,029;-0,097;
2022-10-14;-0,087;-0,154;-0,105;;-0,154;-0,101;-0,054;-0,014;-0,074;-0,174;-0,127;0,014;-0,168;-0,168;-0,328;-0,029;-0,092;
2022-10-17;-0,087;-0,159;-0,102;;-0,159;-0,099;-0,053;-0,018;-0,081;-0,167;-0,123;0,013;-0,159;-0,160;-0,323;-0,030;-0,095;
2022-10-18;-0,086;-0,157;-0,096;;-0,156;-0,097;-0,053;-0,016;-0,078;-0,162;-0,122;0,013;-0,154;-0,154;-0,318;-0,035;-0,092;
2022-10-19;-0,088;-0,158;-0,106;;-0,158;-0,098;-0,055;-0,021;-0,080;-0,167;-0,123;0,011;-0,162;-0,162;-0,325;-0,035;-0,089;
2022-10-20;-0,089;-0,157;-0,103;;-0,157;-0,100;-0,056;-0,023;-0,081;-0,172;-0,125;0,010;-0,166;-0,165;-0,317;-0,035;-0,090;
