
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,188;;;;;
2022-10-06;-0,067;-0,084;0,046;-0,056;-0,062;-0,199;-0,118;-0,112;-0,209;-0,177;-0,167;0,129;-0,184;-0,086;-0,169;-0,081;;
2022-10-07;-0,074;-0,091;0,045;-0,062;-0,078;-0,209;-0,119;-0,117;-0,217;-0,186;-0,170;0,133;-0,186;-0,087;-0,176;-0,096;;
2022-10-10;-0,075;-0,092;0,054;-0,063;-0,077;-0,209;-0,119;-0,118;-0,214;-0,188;-0,171;0,136;-0,185;-0,087;-0,173;-0,096;;
2022-10-11;-0,079;-0,103;0,053;-0,068;-0,076;-0,208;-0,127;-0,116;-0,218;-0,196;-0,182;0,138;-0,195;-0,088;-0,176;-0,103;;
2022-10-12;-0,073;-0,100;0,055;-0,066;-0,081;-0,209;-0,126;-0,116;-0,217;-0,193;-0,180;0,138;-0,195;-0,088;-0,176;-0,101;;
2022-10-13;-0,083;-0,110;0,049;-0,077;-0,081;-0,206;-0,131;-0,112;-0,207;-0,200;-0,185;0,139;-0,197;-0,088;-0,181;-0,104;;
2022-10-14;-0,066;-0,097;0,059;-0,063;-0,070;-0,203;-0,128;-0,108;-0,218;-0,185;-0,181;0,135;-0,195;-0,088;-0,168;-0,088;;
2022-10-17;-0,067;-0,095;0,062;-0,061;-0,061;-0,194;-0,129;-0,101;-0,207;-0,186;-0,187;0,134;-0,198;-0,088;-0,172;-0,085;;
2022-10-18;-0,064;-0,091;0,062;-0,058;-0,056;-0,186;-0,124;-0,099;-0,206;-0,183;-0,185;0,133;-0,196;-0,087;-0,170;-0,080;;
2022-10-19;-0,070;-0,099;0,051;-0,064;-0,067;-0,190;-0,128;-0,103;-0,207;-0,186;-0,187;0,136;-0,198;-0,089;-0,172;-0,089;;
2022-10-20;-0,069;-0,096;0,053;-0,066;-0,070;-0,192;-0,132;-0,106;-0,212;-0,184;-0,188;0,137;-0,199;-0,090;-0,170;-0,086;;
