
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,175;;;;;
2022-10-06;-0,080;-0,105;0,031;-0,063;-0,073;-0,209;-0,123;-0,114;-0,211;-0,189;-0,168;0,123;-0,170;-0,087;-0,168;-0,099;;
2022-10-07;-0,087;-0,112;0,030;-0,069;-0,088;-0,219;-0,124;-0,120;-0,219;-0,198;-0,171;0,128;-0,173;-0,088;-0,174;-0,113;;
2022-10-10;-0,088;-0,112;0,039;-0,070;-0,087;-0,219;-0,125;-0,120;-0,216;-0,201;-0,172;0,130;-0,172;-0,088;-0,172;-0,113;;
2022-10-11;-0,092;-0,123;0,039;-0,075;-0,087;-0,218;-0,132;-0,118;-0,220;-0,208;-0,183;0,132;-0,181;-0,089;-0,175;-0,120;;
2022-10-12;-0,086;-0,120;0,040;-0,073;-0,092;-0,219;-0,131;-0,118;-0,219;-0,206;-0,181;0,133;-0,181;-0,089;-0,174;-0,118;;
2022-10-13;-0,097;-0,130;0,034;-0,084;-0,092;-0,216;-0,136;-0,114;-0,209;-0,212;-0,186;0,133;-0,183;-0,089;-0,179;-0,121;;
2022-10-14;-0,079;-0,117;0,044;-0,070;-0,081;-0,213;-0,134;-0,110;-0,220;-0,198;-0,181;0,130;-0,182;-0,088;-0,166;-0,105;;
2022-10-17;-0,080;-0,115;0,047;-0,068;-0,071;-0,204;-0,134;-0,103;-0,209;-0,198;-0,188;0,129;-0,185;-0,088;-0,171;-0,102;;
2022-10-18;-0,077;-0,111;0,047;-0,065;-0,067;-0,196;-0,130;-0,102;-0,208;-0,195;-0,186;0,127;-0,182;-0,088;-0,169;-0,097;;
2022-10-19;-0,083;-0,119;0,037;-0,071;-0,078;-0,200;-0,133;-0,105;-0,209;-0,199;-0,188;0,131;-0,185;-0,089;-0,170;-0,106;;
2022-10-20;-0,082;-0,116;0,038;-0,073;-0,081;-0,202;-0,137;-0,108;-0,214;-0,197;-0,189;0,131;-0,186;-0,090;-0,169;-0,103;;
