
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,324;;;;;
2022-10-06;-0,068;-0,198;0,040;-0,053;-0,031;-0,237;-0,155;-0,168;-0,243;-0,217;-0,319;0,100;-0,319;-0,094;-0,212;-0,072;;
2022-10-07;-0,075;-0,205;0,038;-0,059;-0,047;-0,247;-0,157;-0,173;-0,250;-0,226;-0,321;0,105;-0,322;-0,095;-0,219;-0,087;;
2022-10-10;-0,076;-0,206;0,047;-0,060;-0,046;-0,247;-0,157;-0,174;-0,248;-0,229;-0,322;0,107;-0,321;-0,095;-0,216;-0,087;;
2022-10-11;-0,080;-0,216;0,047;-0,065;-0,046;-0,246;-0,164;-0,172;-0,252;-0,236;-0,333;0,109;-0,330;-0,096;-0,220;-0,093;;
2022-10-12;-0,074;-0,214;0,048;-0,063;-0,051;-0,247;-0,164;-0,172;-0,251;-0,234;-0,332;0,109;-0,331;-0,096;-0,219;-0,092;;
2022-10-13;-0,084;-0,223;0,042;-0,074;-0,050;-0,244;-0,168;-0,168;-0,240;-0,240;-0,337;0,110;-0,333;-0,096;-0,224;-0,094;;
2022-10-14;-0,067;-0,211;0,053;-0,059;-0,040;-0,241;-0,166;-0,164;-0,252;-0,226;-0,332;0,107;-0,331;-0,096;-0,211;-0,079;;
2022-10-17;-0,068;-0,208;0,055;-0,058;-0,030;-0,232;-0,166;-0,157;-0,241;-0,226;-0,338;0,106;-0,334;-0,095;-0,215;-0,076;;
2022-10-18;-0,065;-0,204;0,055;-0,055;-0,026;-0,224;-0,162;-0,155;-0,240;-0,223;-0,337;0,104;-0,332;-0,095;-0,213;-0,070;;
2022-10-19;-0,071;-0,213;0,045;-0,060;-0,037;-0,228;-0,166;-0,159;-0,241;-0,226;-0,338;0,107;-0,334;-0,097;-0,215;-0,080;;
2022-10-20;-0,070;-0,210;0,046;-0,063;-0,039;-0,230;-0,169;-0,162;-0,246;-0,225;-0,339;0,108;-0,335;-0,097;-0,214;-0,077;;
