
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,091;-0,049;;;;-0,120;;;;-0,373;;;
2022-10-06;-0,085;-0,160;-0,110;;-0,163;-0,092;-0,050;-0,029;-0,079;-0,185;-0,121;0,007;-0,166;-0,166;-0,374;-0,037;-0,100;
2022-10-07;-0,086;-0,167;-0,125;;-0,171;-0,094;-0,051;-0,035;-0,087;-0,195;-0,126;0,005;-0,181;-0,181;-0,373;-0,037;-0,101;
2022-10-10;-0,086;-0,164;-0,125;;-0,168;;-0,052;-0,036;-0,086;-0,192;-0,125;0,007;-0,183;-0,183;-0,373;-0,038;-0,105;
2022-10-11;-0,087;-0,167;-0,131;;-0,171;-0,098;-0,052;-0,039;-0,090;-0,196;-0,127;0,007;-0,187;-0,188;-0,372;-0,039;-0,105;
2022-10-12;-0,087;-0,167;-0,130;;-0,169;-0,098;-0,052;-0,034;-0,090;-0,193;-0,128;0,007;-0,186;-0,187;-0,369;-0,041;-0,103;
2022-10-13;-0,087;-0,172;-0,132;;-0,174;-0,099;-0,052;-0,041;-0,098;-0,195;-0,124;0,010;-0,190;-0,191;-0,371;-0,037;-0,103;
2022-10-14;-0,086;-0,159;-0,117;;-0,160;-0,099;-0,053;-0,027;-0,081;-0,183;-0,127;0,012;-0,175;-0,175;-0,362;-0,037;-0,097;
2022-10-17;-0,086;-0,163;-0,114;;-0,165;-0,097;-0,052;-0,031;-0,088;-0,176;-0,124;0,011;-0,166;-0,167;-0,357;-0,039;-0,101;
2022-10-18;-0,086;-0,161;-0,108;;-0,162;-0,095;-0,052;-0,029;-0,085;-0,171;-0,122;0,011;-0,161;-0,161;-0,353;-0,043;-0,098;
2022-10-19;-0,087;-0,163;-0,117;;-0,164;-0,096;-0,054;-0,034;-0,087;-0,176;-0,124;0,009;-0,169;-0,170;-0,359;-0,044;-0,095;
2022-10-20;-0,088;-0,162;-0,114;;-0,163;-0,098;-0,055;-0,036;-0,088;-0,181;-0,126;0,008;-0,173;-0,172;-0,351;-0,044;-0,095;
