
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,206;;;;;
2022-10-06;-0,074;-0,072;0,021;-0,052;-0,078;-0,226;-0,127;-0,133;-0,204;-0,181;-0,181;0,114;-0,201;-0,088;-0,164;-0,087;;
2022-10-07;-0,081;-0,079;0,020;-0,058;-0,094;-0,237;-0,128;-0,139;-0,211;-0,190;-0,184;0,118;-0,204;-0,088;-0,170;-0,101;;
2022-10-10;-0,082;-0,080;0,029;-0,059;-0,093;-0,236;-0,128;-0,139;-0,208;-0,193;-0,185;0,120;-0,203;-0,089;-0,168;-0,101;;
2022-10-11;-0,087;-0,091;0,028;-0,064;-0,092;-0,235;-0,136;-0,137;-0,212;-0,200;-0,196;0,122;-0,212;-0,089;-0,171;-0,108;;
2022-10-12;-0,080;-0,088;0,030;-0,062;-0,098;-0,236;-0,135;-0,137;-0,211;-0,198;-0,194;0,123;-0,213;-0,089;-0,170;-0,106;;
2022-10-13;-0,091;-0,098;0,024;-0,073;-0,097;-0,234;-0,140;-0,133;-0,201;-0,204;-0,199;0,124;-0,215;-0,090;-0,175;-0,109;;
2022-10-14;-0,073;-0,085;0,034;-0,058;-0,087;-0,230;-0,137;-0,130;-0,212;-0,190;-0,195;0,120;-0,213;-0,089;-0,163;-0,093;;
2022-10-17;-0,074;-0,083;0,037;-0,057;-0,077;-0,222;-0,138;-0,122;-0,201;-0,190;-0,201;0,119;-0,216;-0,089;-0,167;-0,090;;
2022-10-18;-0,071;-0,079;0,036;-0,054;-0,073;-0,214;-0,133;-0,121;-0,200;-0,187;-0,199;0,118;-0,214;-0,089;-0,165;-0,085;;
2022-10-19;-0,077;-0,087;0,026;-0,059;-0,084;-0,217;-0,137;-0,124;-0,201;-0,190;-0,201;0,121;-0,216;-0,090;-0,167;-0,094;;
2022-10-20;-0,076;-0,084;0,028;-0,062;-0,086;-0,219;-0,141;-0,127;-0,206;-0,189;-0,202;0,121;-0,217;-0,091;-0,165;-0,091;;
