
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,257;;;;;
2022-10-06;-0,038;-0,069;0,059;-0,043;-0,057;-0,237;-0,135;-0,160;-0,207;-0,187;-0,239;0,116;-0,252;-0,089;-0,172;-0,057;;
2022-10-07;-0,045;-0,076;0,058;-0,049;-0,073;-0,247;-0,136;-0,166;-0,214;-0,196;-0,242;0,121;-0,254;-0,090;-0,179;-0,072;;
2022-10-10;-0,046;-0,077;0,067;-0,050;-0,072;-0,247;-0,137;-0,166;-0,212;-0,198;-0,243;0,123;-0,253;-0,090;-0,177;-0,072;;
2022-10-11;-0,051;-0,087;0,067;-0,055;-0,071;-0,246;-0,144;-0,164;-0,216;-0,206;-0,254;0,125;-0,263;-0,091;-0,180;-0,079;;
2022-10-12;-0,044;-0,085;0,068;-0,053;-0,076;-0,247;-0,143;-0,164;-0,215;-0,203;-0,252;0,126;-0,263;-0,091;-0,179;-0,077;;
2022-10-13;-0,055;-0,095;0,062;-0,064;-0,076;-0,244;-0,148;-0,161;-0,204;-0,210;-0,257;0,126;-0,265;-0,091;-0,184;-0,080;;
2022-10-14;-0,037;-0,082;0,072;-0,050;-0,065;-0,241;-0,146;-0,157;-0,216;-0,195;-0,252;0,123;-0,264;-0,091;-0,171;-0,064;;
2022-10-17;-0,038;-0,080;0,075;-0,048;-0,056;-0,232;-0,146;-0,149;-0,205;-0,196;-0,259;0,122;-0,267;-0,091;-0,175;-0,061;;
2022-10-18;-0,035;-0,076;0,075;-0,045;-0,052;-0,224;-0,142;-0,148;-0,204;-0,193;-0,257;0,120;-0,264;-0,090;-0,173;-0,056;;
2022-10-19;-0,041;-0,084;0,065;-0,051;-0,062;-0,228;-0,145;-0,152;-0,205;-0,196;-0,259;0,124;-0,267;-0,092;-0,175;-0,065;;
2022-10-20;-0,040;-0,081;0,066;-0,053;-0,065;-0,230;-0,149;-0,154;-0,210;-0,194;-0,260;0,124;-0,268;-0,092;-0,174;-0,062;;
