
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,321;;;;;
2022-10-06;-0,067;-0,168;0,050;-0,029;-0,039;-0,237;-0,161;-0,166;-0,233;-0,207;-0,313;0,098;-0,316;-0,093;-0,201;-0,070;;
2022-10-07;-0,074;-0,175;0,048;-0,035;-0,055;-0,247;-0,163;-0,171;-0,240;-0,216;-0,316;0,102;-0,319;-0,094;-0,208;-0,084;;
2022-10-10;-0,075;-0,176;0,058;-0,036;-0,054;-0,247;-0,163;-0,171;-0,237;-0,218;-0,317;0,105;-0,318;-0,094;-0,205;-0,084;;
2022-10-11;-0,080;-0,186;0,057;-0,041;-0,053;-0,246;-0,171;-0,170;-0,242;-0,226;-0,328;0,107;-0,327;-0,095;-0,209;-0,091;;
2022-10-12;-0,074;-0,184;0,058;-0,039;-0,059;-0,247;-0,170;-0,170;-0,241;-0,223;-0,326;0,107;-0,327;-0,095;-0,208;-0,089;;
2022-10-13;-0,084;-0,193;0,053;-0,050;-0,058;-0,244;-0,174;-0,166;-0,230;-0,230;-0,331;0,108;-0,329;-0,095;-0,213;-0,092;;
2022-10-14;-0,067;-0,181;0,063;-0,036;-0,048;-0,241;-0,172;-0,162;-0,241;-0,215;-0,327;0,105;-0,328;-0,094;-0,200;-0,077;;
2022-10-17;-0,068;-0,178;0,065;-0,034;-0,038;-0,232;-0,172;-0,155;-0,230;-0,216;-0,333;0,104;-0,331;-0,094;-0,204;-0,073;;
2022-10-18;-0,065;-0,174;0,065;-0,031;-0,034;-0,224;-0,168;-0,153;-0,229;-0,213;-0,331;0,102;-0,328;-0,094;-0,202;-0,068;;
2022-10-19;-0,071;-0,183;0,055;-0,037;-0,045;-0,228;-0,172;-0,157;-0,230;-0,216;-0,333;0,105;-0,331;-0,095;-0,204;-0,077;;
2022-10-20;-0,070;-0,180;0,057;-0,039;-0,047;-0,230;-0,176;-0,160;-0,236;-0,214;-0,334;0,106;-0,332;-0,096;-0,203;-0,074;;
