
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,302;;;;;
2022-10-06;-0,078;-0,194;0,026;-0,051;-0,052;-0,237;-0,151;-0,171;-0,267;-0,212;-0,301;0,100;-0,297;-0,093;-0,226;-0,095;;
2022-10-07;-0,085;-0,201;0,025;-0,058;-0,068;-0,247;-0,152;-0,176;-0,274;-0,221;-0,304;0,105;-0,300;-0,094;-0,233;-0,110;;
2022-10-10;-0,086;-0,202;0,034;-0,058;-0,067;-0,247;-0,152;-0,176;-0,271;-0,223;-0,305;0,107;-0,299;-0,094;-0,230;-0,110;;
2022-10-11;-0,090;-0,212;0,034;-0,064;-0,066;-0,246;-0,160;-0,175;-0,275;-0,231;-0,316;0,109;-0,308;-0,095;-0,234;-0,116;;
2022-10-12;-0,084;-0,210;0,035;-0,061;-0,071;-0,247;-0,159;-0,175;-0,274;-0,229;-0,314;0,109;-0,308;-0,095;-0,233;-0,115;;
2022-10-13;-0,094;-0,219;0,029;-0,073;-0,071;-0,244;-0,164;-0,171;-0,264;-0,235;-0,319;0,110;-0,310;-0,095;-0,238;-0,117;;
2022-10-14;-0,077;-0,207;0,039;-0,058;-0,060;-0,241;-0,161;-0,167;-0,275;-0,221;-0,314;0,107;-0,309;-0,095;-0,225;-0,102;;
2022-10-17;-0,078;-0,204;0,042;-0,057;-0,051;-0,232;-0,162;-0,160;-0,264;-0,221;-0,321;0,106;-0,312;-0,095;-0,229;-0,099;;
2022-10-18;-0,075;-0,200;0,042;-0,054;-0,046;-0,224;-0,157;-0,158;-0,263;-0,218;-0,319;0,104;-0,309;-0,094;-0,227;-0,093;;
2022-10-19;-0,081;-0,209;0,032;-0,059;-0,057;-0,228;-0,161;-0,162;-0,264;-0,221;-0,321;0,107;-0,312;-0,096;-0,229;-0,103;;
2022-10-20;-0,080;-0,206;0,033;-0,061;-0,060;-0,230;-0,165;-0,165;-0,269;-0,220;-0,322;0,108;-0,313;-0,096;-0,228;-0,099;;
