
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,314;;;;;
2022-10-06;-0,071;-0,163;0,032;-0,038;-0,047;-0,237;-0,147;-0,186;-0,262;-0,203;-0,309;0,101;-0,310;-0,094;-0,224;-0,102;;
2022-10-07;-0,078;-0,170;0,031;-0,044;-0,063;-0,247;-0,148;-0,191;-0,270;-0,212;-0,311;0,105;-0,312;-0,094;-0,231;-0,117;;
2022-10-10;-0,079;-0,171;0,040;-0,045;-0,062;-0,247;-0,148;-0,191;-0,267;-0,214;-0,312;0,108;-0,311;-0,095;-0,228;-0,117;;
2022-10-11;-0,084;-0,181;0,039;-0,050;-0,061;-0,246;-0,156;-0,190;-0,271;-0,222;-0,323;0,109;-0,321;-0,095;-0,231;-0,123;;
2022-10-12;-0,077;-0,179;0,041;-0,048;-0,066;-0,247;-0,155;-0,190;-0,270;-0,220;-0,322;0,110;-0,321;-0,095;-0,231;-0,122;;
2022-10-13;-0,088;-0,189;0,035;-0,059;-0,066;-0,244;-0,160;-0,186;-0,260;-0,226;-0,327;0,111;-0,323;-0,096;-0,236;-0,124;;
2022-10-14;-0,070;-0,176;0,045;-0,045;-0,055;-0,241;-0,157;-0,182;-0,271;-0,211;-0,322;0,107;-0,321;-0,095;-0,223;-0,109;;
2022-10-17;-0,071;-0,173;0,048;-0,043;-0,046;-0,232;-0,158;-0,175;-0,260;-0,212;-0,328;0,106;-0,324;-0,095;-0,227;-0,106;;
2022-10-18;-0,068;-0,170;0,048;-0,040;-0,042;-0,224;-0,153;-0,173;-0,259;-0,209;-0,327;0,105;-0,322;-0,095;-0,225;-0,100;;
2022-10-19;-0,074;-0,178;0,037;-0,046;-0,052;-0,228;-0,157;-0,177;-0,260;-0,212;-0,328;0,108;-0,324;-0,096;-0,227;-0,109;;
2022-10-20;-0,073;-0,175;0,039;-0,048;-0,055;-0,230;-0,161;-0,180;-0,265;-0,211;-0,329;0,109;-0,326;-0,097;-0,226;-0,106;;
