
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,048;;;;-0,115;;;;-0,351;;;
2022-10-06;-0,083;-0,152;-0,115;;-0,154;-0,088;-0,049;-0,014;-0,068;-0,171;-0,115;0,006;-0,151;-0,151;-0,352;-0,039;-0,090;
2022-10-07;-0,083;-0,158;-0,130;;-0,161;-0,091;-0,050;-0,020;-0,077;-0,181;-0,120;0,005;-0,165;-0,166;-0,351;-0,040;-0,091;
2022-10-10;-0,084;-0,156;-0,130;;-0,159;;-0,051;-0,021;-0,076;-0,178;-0,120;0,007;-0,167;-0,168;-0,352;-0,040;-0,095;
2022-10-11;-0,084;-0,159;-0,136;;-0,161;-0,094;-0,051;-0,024;-0,079;-0,182;-0,121;0,007;-0,171;-0,173;-0,350;-0,042;-0,095;
2022-10-12;-0,084;-0,158;-0,134;;-0,160;-0,095;-0,051;-0,019;-0,079;-0,179;-0,123;0,007;-0,171;-0,172;-0,347;-0,043;-0,093;
2022-10-13;-0,085;-0,163;-0,137;;-0,165;-0,096;-0,052;-0,026;-0,088;-0,181;-0,119;0,009;-0,175;-0,176;-0,349;-0,040;-0,092;
2022-10-14;-0,084;-0,150;-0,122;;-0,151;-0,096;-0,052;-0,012;-0,071;-0,169;-0,122;0,011;-0,159;-0,160;-0,341;-0,039;-0,087;
2022-10-17;-0,084;-0,155;-0,119;;-0,156;-0,094;-0,052;-0,016;-0,078;-0,162;-0,119;0,011;-0,151;-0,152;-0,335;-0,041;-0,090;
2022-10-18;-0,084;-0,153;-0,113;;-0,153;-0,091;-0,051;-0,014;-0,074;-0,157;-0,117;0,011;-0,145;-0,146;-0,331;-0,045;-0,088;
2022-10-19;-0,085;-0,154;-0,122;;-0,155;-0,093;-0,053;-0,019;-0,077;-0,162;-0,119;0,009;-0,154;-0,155;-0,338;-0,046;-0,085;
2022-10-20;-0,086;-0,153;-0,119;;-0,154;-0,095;-0,054;-0,021;-0,078;-0,167;-0,120;0,008;-0,158;-0,157;-0,329;-0,046;-0,085;
