
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,211;;;;;
2022-10-06;-0,027;-0,033;0,045;-0,029;-0,043;-0,237;-0,104;-0,140;-0,188;-0,149;-0,184;0,132;-0,206;-0,086;-0,140;-0,028;;
2022-10-07;-0,034;-0,040;0,043;-0,035;-0,059;-0,247;-0,105;-0,146;-0,195;-0,158;-0,187;0,137;-0,209;-0,087;-0,147;-0,043;;
2022-10-10;-0,035;-0,041;0,053;-0,036;-0,058;-0,247;-0,105;-0,146;-0,192;-0,160;-0,188;0,139;-0,208;-0,087;-0,145;-0,043;;
2022-10-11;-0,040;-0,051;0,052;-0,041;-0,058;-0,246;-0,113;-0,144;-0,196;-0,168;-0,198;0,141;-0,217;-0,088;-0,148;-0,049;;
2022-10-12;-0,033;-0,049;0,053;-0,039;-0,063;-0,247;-0,112;-0,144;-0,195;-0,166;-0,197;0,141;-0,217;-0,088;-0,147;-0,048;;
2022-10-13;-0,044;-0,058;0,048;-0,050;-0,062;-0,244;-0,117;-0,140;-0,185;-0,172;-0,202;0,142;-0,219;-0,088;-0,152;-0,051;;
2022-10-14;-0,026;-0,046;0,058;-0,036;-0,052;-0,241;-0,114;-0,137;-0,196;-0,157;-0,197;0,139;-0,218;-0,088;-0,139;-0,035;;
2022-10-17;-0,027;-0,043;0,060;-0,034;-0,042;-0,232;-0,115;-0,129;-0,185;-0,158;-0,203;0,138;-0,221;-0,088;-0,144;-0,032;;
2022-10-18;-0,024;-0,039;0,060;-0,031;-0,038;-0,224;-0,110;-0,128;-0,184;-0,155;-0,202;0,136;-0,218;-0,087;-0,142;-0,027;;
2022-10-19;-0,030;-0,048;0,050;-0,037;-0,049;-0,228;-0,114;-0,132;-0,185;-0,158;-0,204;0,139;-0,221;-0,089;-0,143;-0,036;;
2022-10-20;-0,029;-0,045;0,052;-0,039;-0,051;-0,230;-0,118;-0,134;-0,190;-0,157;-0,204;0,140;-0,222;-0,089;-0,142;-0,033;;
