
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,220;;;;;
2022-10-06;-0,038;-0,043;0,050;-0,036;-0,072;-0,229;-0,122;-0,122;-0,185;-0,170;-0,182;0,115;-0,215;-0,089;-0,153;-0,072;;
2022-10-07;-0,045;-0,050;0,049;-0,043;-0,088;-0,240;-0,123;-0,128;-0,192;-0,179;-0,185;0,120;-0,217;-0,090;-0,160;-0,086;;
2022-10-10;-0,046;-0,051;0,058;-0,043;-0,087;-0,239;-0,123;-0,128;-0,190;-0,182;-0,186;0,122;-0,216;-0,090;-0,158;-0,086;;
2022-10-11;-0,050;-0,061;0,057;-0,049;-0,086;-0,238;-0,131;-0,126;-0,194;-0,189;-0,197;0,124;-0,226;-0,091;-0,161;-0,093;;
2022-10-12;-0,044;-0,059;0,059;-0,046;-0,092;-0,239;-0,130;-0,126;-0,193;-0,187;-0,195;0,124;-0,226;-0,091;-0,160;-0,091;;
2022-10-13;-0,054;-0,068;0,053;-0,058;-0,091;-0,237;-0,135;-0,123;-0,182;-0,193;-0,200;0,125;-0,228;-0,091;-0,165;-0,094;;
2022-10-14;-0,037;-0,056;0,063;-0,043;-0,081;-0,233;-0,132;-0,119;-0,194;-0,179;-0,195;0,122;-0,227;-0,090;-0,152;-0,079;;
2022-10-17;-0,038;-0,053;0,066;-0,042;-0,071;-0,225;-0,133;-0,111;-0,183;-0,179;-0,202;0,121;-0,230;-0,090;-0,157;-0,075;;
2022-10-18;-0,035;-0,050;0,066;-0,039;-0,067;-0,217;-0,128;-0,110;-0,182;-0,176;-0,200;0,119;-0,227;-0,090;-0,155;-0,070;;
2022-10-19;-0,041;-0,058;0,056;-0,044;-0,078;-0,220;-0,132;-0,114;-0,183;-0,179;-0,202;0,122;-0,230;-0,091;-0,156;-0,079;;
2022-10-20;-0,040;-0,055;0,057;-0,046;-0,080;-0,222;-0,136;-0,116;-0,188;-0,178;-0,203;0,123;-0,231;-0,092;-0,155;-0,076;;
