
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,318;;;;;
2022-10-06;-0,044;-0,169;0,069;-0,012;-0,048;-0,237;-0,171;-0,176;-0,235;-0,202;-0,313;0,094;-0,313;-0,092;-0,198;-0,063;;
2022-10-07;-0,051;-0,176;0,068;-0,018;-0,064;-0,247;-0,172;-0,181;-0,242;-0,211;-0,316;0,099;-0,316;-0,093;-0,205;-0,078;;
2022-10-10;-0,052;-0,177;0,077;-0,019;-0,063;-0,247;-0,173;-0,181;-0,239;-0,214;-0,317;0,101;-0,315;-0,093;-0,203;-0,078;;
2022-10-11;-0,057;-0,188;0,077;-0,024;-0,062;-0,246;-0,180;-0,180;-0,244;-0,221;-0,328;0,103;-0,324;-0,094;-0,206;-0,084;;
2022-10-12;-0,050;-0,185;0,078;-0,022;-0,067;-0,247;-0,179;-0,180;-0,243;-0,219;-0,326;0,103;-0,325;-0,094;-0,205;-0,083;;
2022-10-13;-0,061;-0,195;0,072;-0,033;-0,067;-0,244;-0,184;-0,176;-0,232;-0,226;-0,331;0,104;-0,327;-0,094;-0,210;-0,085;;
2022-10-14;-0,044;-0,182;0,082;-0,019;-0,056;-0,241;-0,182;-0,172;-0,243;-0,211;-0,327;0,101;-0,325;-0,093;-0,197;-0,070;;
2022-10-17;-0,045;-0,180;0,085;-0,017;-0,047;-0,232;-0,182;-0,164;-0,232;-0,211;-0,333;0,100;-0,328;-0,093;-0,201;-0,067;;
2022-10-18;-0,041;-0,176;0,085;-0,014;-0,043;-0,224;-0,178;-0,163;-0,231;-0,208;-0,331;0,098;-0,326;-0,093;-0,199;-0,061;;
2022-10-19;-0,048;-0,184;0,075;-0,020;-0,053;-0,228;-0,181;-0,167;-0,232;-0,212;-0,333;0,101;-0,328;-0,094;-0,201;-0,071;;
2022-10-20;-0,046;-0,181;0,076;-0,022;-0,056;-0,230;-0,185;-0,170;-0,238;-0,210;-0,334;0,102;-0,329;-0,095;-0,200;-0,067;;
