
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,306;;;;;
2022-10-06;-0,048;-0,128;0,067;-0,014;-0,056;-0,237;-0,152;-0,173;-0,231;-0,195;-0,294;0,100;-0,301;-0,092;-0,190;-0,066;;
2022-10-07;-0,055;-0,135;0,066;-0,020;-0,071;-0,247;-0,154;-0,179;-0,238;-0,204;-0,296;0,105;-0,304;-0,093;-0,196;-0,081;;
2022-10-10;-0,056;-0,136;0,075;-0,021;-0,070;-0,247;-0,154;-0,179;-0,235;-0,206;-0,297;0,107;-0,303;-0,093;-0,194;-0,081;;
2022-10-11;-0,061;-0,146;0,075;-0,026;-0,070;-0,246;-0,161;-0,177;-0,240;-0,214;-0,308;0,109;-0,312;-0,094;-0,197;-0,088;;
2022-10-12;-0,054;-0,144;0,076;-0,024;-0,075;-0,247;-0,161;-0,178;-0,239;-0,211;-0,307;0,110;-0,312;-0,094;-0,196;-0,086;;
2022-10-13;-0,065;-0,154;0,070;-0,036;-0,075;-0,244;-0,165;-0,174;-0,228;-0,218;-0,312;0,111;-0,314;-0,094;-0,201;-0,089;;
2022-10-14;-0,048;-0,141;0,080;-0,021;-0,064;-0,241;-0,163;-0,170;-0,239;-0,203;-0,307;0,107;-0,313;-0,094;-0,188;-0,073;;
2022-10-17;-0,049;-0,139;0,083;-0,020;-0,055;-0,232;-0,163;-0,162;-0,229;-0,204;-0,313;0,106;-0,316;-0,094;-0,193;-0,070;;
2022-10-18;-0,045;-0,135;0,083;-0,016;-0,050;-0,224;-0,159;-0,161;-0,228;-0,201;-0,312;0,104;-0,313;-0,093;-0,191;-0,065;;
2022-10-19;-0,052;-0,143;0,073;-0,022;-0,061;-0,228;-0,163;-0,165;-0,229;-0,204;-0,313;0,108;-0,316;-0,095;-0,193;-0,074;;
2022-10-20;-0,050;-0,140;0,074;-0,024;-0,064;-0,230;-0,166;-0,167;-0,234;-0,202;-0,314;0,108;-0,317;-0,095;-0,191;-0,071;;
