
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,285;;;;;
2022-10-06;-0,034;-0,123;0,083;-0,015;-0,056;-0,237;-0,150;-0,167;-0,225;-0,190;-0,269;0,096;-0,280;-0,090;-0,184;-0,064;;
2022-10-07;-0,041;-0,130;0,081;-0,022;-0,072;-0,247;-0,151;-0,173;-0,232;-0,199;-0,272;0,101;-0,282;-0,091;-0,191;-0,078;;
2022-10-10;-0,042;-0,131;0,091;-0,022;-0,071;-0,247;-0,151;-0,173;-0,230;-0,202;-0,273;0,103;-0,281;-0,091;-0,189;-0,078;;
2022-10-11;-0,047;-0,141;0,090;-0,028;-0,070;-0,246;-0,159;-0,171;-0,234;-0,209;-0,284;0,105;-0,291;-0,092;-0,192;-0,085;;
2022-10-12;-0,041;-0,139;0,091;-0,025;-0,076;-0,247;-0,158;-0,171;-0,233;-0,207;-0,282;0,106;-0,291;-0,092;-0,191;-0,083;;
2022-10-13;-0,051;-0,148;0,085;-0,037;-0,075;-0,244;-0,163;-0,168;-0,222;-0,213;-0,287;0,107;-0,293;-0,092;-0,196;-0,086;;
2022-10-14;-0,034;-0,136;0,096;-0,022;-0,065;-0,241;-0,160;-0,164;-0,233;-0,199;-0,282;0,103;-0,292;-0,092;-0,183;-0,071;;
2022-10-17;-0,035;-0,133;0,098;-0,021;-0,055;-0,232;-0,161;-0,156;-0,223;-0,199;-0,289;0,102;-0,295;-0,092;-0,188;-0,067;;
2022-10-18;-0,031;-0,129;0,098;-0,018;-0,051;-0,224;-0,156;-0,155;-0,222;-0,196;-0,287;0,100;-0,292;-0,091;-0,185;-0,062;;
2022-10-19;-0,038;-0,137;0,088;-0,023;-0,062;-0,228;-0,160;-0,159;-0,223;-0,199;-0,289;0,104;-0,295;-0,093;-0,187;-0,071;;
2022-10-20;-0,036;-0,135;0,089;-0,025;-0,064;-0,230;-0,164;-0,161;-0,228;-0,198;-0,290;0,104;-0,296;-0,093;-0,186;-0,068;;
