
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,203;;;;;
2022-10-06;-0,084;-0,069;0,033;-0,053;-0,084;-0,226;-0,123;-0,128;-0,212;-0,185;-0,176;0,121;-0,199;-0,087;-0,168;-0,092;;
2022-10-07;-0,091;-0,076;0,032;-0,060;-0,100;-0,237;-0,124;-0,134;-0,219;-0,194;-0,179;0,125;-0,201;-0,088;-0,175;-0,106;;
2022-10-10;-0,092;-0,077;0,041;-0,060;-0,099;-0,236;-0,125;-0,134;-0,217;-0,197;-0,180;0,128;-0,200;-0,088;-0,172;-0,106;;
2022-10-11;-0,096;-0,088;0,041;-0,066;-0,099;-0,235;-0,132;-0,132;-0,221;-0,204;-0,191;0,130;-0,210;-0,089;-0,176;-0,113;;
2022-10-12;-0,090;-0,085;0,042;-0,063;-0,104;-0,236;-0,131;-0,133;-0,220;-0,202;-0,189;0,130;-0,210;-0,089;-0,175;-0,111;;
2022-10-13;-0,100;-0,095;0,036;-0,075;-0,104;-0,234;-0,136;-0,129;-0,209;-0,209;-0,194;0,131;-0,212;-0,089;-0,180;-0,114;;
2022-10-14;-0,083;-0,082;0,046;-0,060;-0,093;-0,230;-0,134;-0,125;-0,220;-0,194;-0,189;0,128;-0,210;-0,088;-0,167;-0,099;;
2022-10-17;-0,084;-0,080;0,049;-0,059;-0,083;-0,222;-0,134;-0,117;-0,210;-0,194;-0,196;0,127;-0,213;-0,088;-0,171;-0,095;;
2022-10-18;-0,081;-0,076;0,049;-0,056;-0,079;-0,214;-0,130;-0,116;-0,209;-0,191;-0,194;0,125;-0,211;-0,088;-0,169;-0,090;;
2022-10-19;-0,087;-0,084;0,039;-0,061;-0,090;-0,217;-0,133;-0,120;-0,210;-0,195;-0,196;0,128;-0,213;-0,089;-0,171;-0,099;;
2022-10-20;-0,086;-0,081;0,040;-0,063;-0,093;-0,219;-0,137;-0,122;-0,215;-0,193;-0,197;0,129;-0,215;-0,090;-0,170;-0,096;;
