
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,310;;;;;
2022-10-06;-0,069;-0,165;0,049;-0,028;-0,042;-0,237;-0,160;-0,165;-0,233;-0,204;-0,310;0,102;-0,305;-0,093;-0,197;-0,072;;
2022-10-07;-0,076;-0,172;0,048;-0,034;-0,058;-0,247;-0,162;-0,170;-0,241;-0,213;-0,313;0,107;-0,308;-0,094;-0,204;-0,086;;
2022-10-10;-0,077;-0,173;0,057;-0,035;-0,057;-0,247;-0,162;-0,170;-0,238;-0,215;-0,314;0,109;-0,307;-0,094;-0,201;-0,086;;
2022-10-11;-0,082;-0,183;0,056;-0,040;-0,057;-0,246;-0,169;-0,169;-0,242;-0,223;-0,325;0,111;-0,316;-0,095;-0,204;-0,093;;
2022-10-12;-0,075;-0,181;0,058;-0,038;-0,062;-0,247;-0,169;-0,169;-0,241;-0,220;-0,323;0,112;-0,317;-0,095;-0,204;-0,091;;
2022-10-13;-0,086;-0,191;0,052;-0,050;-0,061;-0,244;-0,173;-0,165;-0,231;-0,227;-0,328;0,113;-0,319;-0,095;-0,209;-0,094;;
2022-10-14;-0,069;-0,178;0,062;-0,035;-0,051;-0,241;-0,171;-0,161;-0,242;-0,212;-0,323;0,109;-0,317;-0,094;-0,196;-0,079;;
2022-10-17;-0,069;-0,175;0,065;-0,034;-0,041;-0,232;-0,171;-0,154;-0,231;-0,213;-0,330;0,108;-0,320;-0,094;-0,200;-0,075;;
2022-10-18;-0,066;-0,172;0,064;-0,030;-0,037;-0,224;-0,167;-0,152;-0,230;-0,210;-0,328;0,106;-0,318;-0,094;-0,198;-0,070;;
2022-10-19;-0,072;-0,180;0,054;-0,036;-0,048;-0,228;-0,171;-0,156;-0,231;-0,213;-0,330;0,110;-0,320;-0,095;-0,200;-0,079;;
2022-10-20;-0,071;-0,177;0,056;-0,038;-0,050;-0,230;-0,174;-0,159;-0,236;-0,211;-0,331;0,110;-0,321;-0,096;-0,198;-0,076;;
