
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,305;;;;;
2022-10-06;-0,071;-0,195;0,042;-0,049;-0,039;-0,237;-0,157;-0,159;-0,256;-0,210;-0,313;0,105;-0,300;-0,093;-0,214;-0,080;;
2022-10-07;-0,078;-0,202;0,041;-0,056;-0,055;-0,247;-0,159;-0,164;-0,263;-0,218;-0,315;0,110;-0,302;-0,093;-0,221;-0,094;;
2022-10-10;-0,079;-0,203;0,050;-0,056;-0,054;-0,247;-0,159;-0,165;-0,261;-0,221;-0,316;0,112;-0,301;-0,094;-0,218;-0,094;;
2022-10-11;-0,084;-0,213;0,049;-0,062;-0,054;-0,246;-0,166;-0,163;-0,265;-0,229;-0,327;0,114;-0,311;-0,095;-0,222;-0,101;;
2022-10-12;-0,077;-0,211;0,051;-0,059;-0,059;-0,247;-0,166;-0,163;-0,264;-0,226;-0,326;0,114;-0,311;-0,095;-0,221;-0,099;;
2022-10-13;-0,088;-0,221;0,045;-0,071;-0,058;-0,244;-0,170;-0,159;-0,253;-0,233;-0,331;0,115;-0,313;-0,095;-0,226;-0,102;;
2022-10-14;-0,071;-0,208;0,055;-0,056;-0,048;-0,241;-0,168;-0,155;-0,265;-0,218;-0,326;0,112;-0,312;-0,094;-0,213;-0,087;;
2022-10-17;-0,072;-0,206;0,058;-0,055;-0,038;-0,232;-0,168;-0,148;-0,254;-0,219;-0,332;0,111;-0,315;-0,094;-0,217;-0,083;;
2022-10-18;-0,068;-0,202;0,058;-0,052;-0,034;-0,224;-0,164;-0,147;-0,253;-0,215;-0,331;0,109;-0,312;-0,094;-0,215;-0,078;;
2022-10-19;-0,075;-0,210;0,048;-0,057;-0,045;-0,228;-0,168;-0,150;-0,254;-0,219;-0,332;0,113;-0,315;-0,095;-0,217;-0,087;;
2022-10-20;-0,073;-0,207;0,049;-0,059;-0,047;-0,230;-0,171;-0,153;-0,259;-0,217;-0,333;0,113;-0,316;-0,096;-0,216;-0,084;;
