
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,287;;;;;
2022-10-06;-0,031;-0,099;0,068;-0,028;-0,056;-0,237;-0,160;-0,160;-0,220;-0,191;-0,281;0,108;-0,282;-0,090;-0,180;-0,060;;
2022-10-07;-0,038;-0,106;0,067;-0,034;-0,072;-0,247;-0,161;-0,165;-0,227;-0,200;-0,284;0,112;-0,285;-0,091;-0,187;-0,075;;
2022-10-10;-0,039;-0,107;0,076;-0,035;-0,071;-0,247;-0,161;-0,166;-0,225;-0,202;-0,285;0,115;-0,284;-0,091;-0,185;-0,075;;
2022-10-11;-0,044;-0,118;0,075;-0,040;-0,071;-0,246;-0,169;-0,164;-0,229;-0,210;-0,296;0,117;-0,293;-0,092;-0,188;-0,081;;
2022-10-12;-0,037;-0,115;0,077;-0,038;-0,076;-0,247;-0,168;-0,164;-0,228;-0,207;-0,294;0,117;-0,294;-0,092;-0,187;-0,080;;
2022-10-13;-0,048;-0,125;0,071;-0,050;-0,075;-0,244;-0,173;-0,160;-0,217;-0,214;-0,299;0,118;-0,296;-0,092;-0,192;-0,083;;
2022-10-14;-0,030;-0,112;0,081;-0,035;-0,065;-0,241;-0,171;-0,156;-0,228;-0,199;-0,295;0,115;-0,294;-0,092;-0,179;-0,067;;
2022-10-17;-0,031;-0,110;0,084;-0,034;-0,055;-0,232;-0,171;-0,149;-0,218;-0,200;-0,301;0,114;-0,297;-0,092;-0,183;-0,064;;
2022-10-18;-0,028;-0,106;0,084;-0,030;-0,051;-0,224;-0,167;-0,148;-0,217;-0,197;-0,299;0,112;-0,295;-0,091;-0,181;-0,059;;
2022-10-19;-0,034;-0,114;0,074;-0,036;-0,062;-0,228;-0,170;-0,151;-0,218;-0,200;-0,301;0,115;-0,297;-0,093;-0,183;-0,068;;
2022-10-20;-0,033;-0,111;0,075;-0,038;-0,064;-0,230;-0,174;-0,154;-0,223;-0,198;-0,302;0,116;-0,298;-0,094;-0,182;-0,065;;
