
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,316;;;;;
2022-10-06;-0,054;-0,172;0,047;-0,031;-0,051;-0,237;-0,159;-0,189;-0,268;-0,206;-0,320;0,096;-0,311;-0,093;-0,232;-0,102;;
2022-10-07;-0,061;-0,179;0,045;-0,037;-0,067;-0,247;-0,161;-0,195;-0,275;-0,214;-0,322;0,100;-0,313;-0,094;-0,239;-0,116;;
2022-10-10;-0,062;-0,180;0,054;-0,038;-0,066;-0,247;-0,161;-0,195;-0,273;-0,217;-0,323;0,102;-0,312;-0,094;-0,236;-0,116;;
2022-10-11;-0,067;-0,191;0,054;-0,043;-0,066;-0,246;-0,168;-0,193;-0,277;-0,225;-0,334;0,104;-0,322;-0,095;-0,239;-0,123;;
2022-10-12;-0,060;-0,188;0,055;-0,041;-0,071;-0,247;-0,168;-0,194;-0,276;-0,222;-0,332;0,105;-0,322;-0,095;-0,239;-0,121;;
2022-10-13;-0,071;-0,198;0,049;-0,052;-0,070;-0,244;-0,172;-0,190;-0,265;-0,229;-0,337;0,106;-0,324;-0,095;-0,244;-0,124;;
2022-10-14;-0,053;-0,185;0,060;-0,038;-0,060;-0,241;-0,170;-0,186;-0,276;-0,214;-0,333;0,102;-0,323;-0,095;-0,231;-0,108;;
2022-10-17;-0,054;-0,183;0,062;-0,036;-0,050;-0,232;-0,170;-0,178;-0,266;-0,215;-0,339;0,101;-0,326;-0,095;-0,235;-0,105;;
2022-10-18;-0,051;-0,179;0,062;-0,033;-0,046;-0,224;-0,166;-0,177;-0,265;-0,211;-0,337;0,100;-0,323;-0,094;-0,233;-0,100;;
2022-10-19;-0,057;-0,187;0,052;-0,039;-0,057;-0,228;-0,170;-0,181;-0,266;-0,215;-0,339;0,103;-0,326;-0,096;-0,235;-0,109;;
2022-10-20;-0,056;-0,184;0,053;-0,041;-0,059;-0,230;-0,173;-0,183;-0,271;-0,213;-0,340;0,103;-0,327;-0,096;-0,233;-0,106;;
