
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,204;;;;;
2022-10-06;-0,075;-0,066;0,045;-0,048;-0,080;-0,222;-0,123;-0,127;-0,210;-0,182;-0,177;0,117;-0,199;-0,087;-0,169;-0,090;;
2022-10-07;-0,082;-0,073;0,044;-0,054;-0,096;-0,233;-0,124;-0,132;-0,217;-0,190;-0,180;0,122;-0,202;-0,088;-0,175;-0,104;;
2022-10-10;-0,083;-0,074;0,053;-0,055;-0,095;-0,232;-0,125;-0,132;-0,214;-0,193;-0,181;0,124;-0,201;-0,088;-0,173;-0,104;;
2022-10-11;-0,088;-0,085;0,052;-0,060;-0,094;-0,231;-0,132;-0,131;-0,219;-0,201;-0,192;0,126;-0,210;-0,089;-0,176;-0,111;;
2022-10-12;-0,081;-0,082;0,054;-0,058;-0,099;-0,232;-0,132;-0,131;-0,218;-0,198;-0,190;0,126;-0,211;-0,089;-0,175;-0,109;;
2022-10-13;-0,092;-0,092;0,048;-0,069;-0,099;-0,230;-0,136;-0,127;-0,207;-0,205;-0,195;0,127;-0,213;-0,089;-0,181;-0,112;;
2022-10-14;-0,074;-0,079;0,058;-0,055;-0,088;-0,226;-0,134;-0,123;-0,218;-0,190;-0,190;0,124;-0,211;-0,088;-0,168;-0,097;;
2022-10-17;-0,075;-0,077;0,061;-0,053;-0,079;-0,218;-0,134;-0,115;-0,207;-0,191;-0,197;0,123;-0,214;-0,088;-0,172;-0,093;;
2022-10-18;-0,072;-0,073;0,061;-0,050;-0,074;-0,209;-0,130;-0,114;-0,207;-0,187;-0,195;0,121;-0,212;-0,088;-0,170;-0,088;;
2022-10-19;-0,078;-0,081;0,050;-0,056;-0,085;-0,213;-0,133;-0,118;-0,207;-0,191;-0,197;0,124;-0,214;-0,089;-0,172;-0,097;;
2022-10-20;-0,077;-0,078;0,052;-0,058;-0,088;-0,215;-0,137;-0,121;-0,213;-0,189;-0,198;0,125;-0,215;-0,090;-0,170;-0,094;;
