
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,310;;;;;
2022-10-06;-0,069;-0,178;0,035;-0,038;-0,044;-0,237;-0,142;-0,179;-0,265;-0,203;-0,299;0,099;-0,305;-0,093;-0,226;-0,093;;
2022-10-07;-0,076;-0,185;0,034;-0,044;-0,060;-0,247;-0,144;-0,184;-0,272;-0,212;-0,301;0,103;-0,307;-0,094;-0,232;-0,108;;
2022-10-10;-0,077;-0,185;0,043;-0,045;-0,059;-0,247;-0,144;-0,184;-0,269;-0,215;-0,302;0,106;-0,306;-0,094;-0,230;-0,108;;
2022-10-11;-0,082;-0,196;0,042;-0,050;-0,058;-0,246;-0,151;-0,183;-0,273;-0,222;-0,313;0,108;-0,316;-0,095;-0,233;-0,114;;
2022-10-12;-0,076;-0,193;0,044;-0,048;-0,063;-0,247;-0,151;-0,183;-0,272;-0,220;-0,312;0,108;-0,316;-0,095;-0,232;-0,113;;
2022-10-13;-0,086;-0,203;0,038;-0,060;-0,063;-0,244;-0,155;-0,179;-0,262;-0,226;-0,317;0,109;-0,318;-0,095;-0,237;-0,116;;
2022-10-14;-0,069;-0,190;0,048;-0,045;-0,052;-0,241;-0,153;-0,175;-0,273;-0,212;-0,312;0,105;-0,317;-0,094;-0,225;-0,100;;
2022-10-17;-0,070;-0,188;0,051;-0,044;-0,043;-0,232;-0,153;-0,168;-0,262;-0,212;-0,318;0,104;-0,319;-0,094;-0,229;-0,097;;
2022-10-18;-0,066;-0,184;0,051;-0,040;-0,039;-0,224;-0,149;-0,166;-0,261;-0,209;-0,317;0,103;-0,317;-0,094;-0,227;-0,092;;
2022-10-19;-0,073;-0,192;0,041;-0,046;-0,049;-0,228;-0,152;-0,170;-0,262;-0,212;-0,318;0,106;-0,319;-0,095;-0,229;-0,101;;
2022-10-20;-0,071;-0,189;0,042;-0,048;-0,052;-0,230;-0,156;-0,173;-0,267;-0,211;-0,319;0,107;-0,321;-0,096;-0,227;-0,098;;
