
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,202;;;;;
2022-10-06;-0,077;-0,070;0,028;-0,053;-0,083;-0,226;-0,123;-0,126;-0,209;-0,187;-0,177;0,118;-0,197;-0,087;-0,168;-0,090;;
2022-10-07;-0,084;-0,077;0,027;-0,059;-0,098;-0,236;-0,124;-0,132;-0,216;-0,195;-0,179;0,122;-0,200;-0,088;-0,174;-0,105;;
2022-10-10;-0,085;-0,078;0,036;-0,060;-0,097;-0,236;-0,125;-0,132;-0,213;-0,198;-0,180;0,125;-0,199;-0,088;-0,172;-0,105;;
2022-10-11;-0,089;-0,089;0,035;-0,065;-0,097;-0,235;-0,132;-0,130;-0,218;-0,206;-0,191;0,127;-0,208;-0,089;-0,175;-0,111;;
2022-10-12;-0,083;-0,086;0,037;-0,062;-0,102;-0,236;-0,131;-0,131;-0,217;-0,203;-0,189;0,127;-0,208;-0,089;-0,174;-0,110;;
2022-10-13;-0,093;-0,096;0,031;-0,074;-0,102;-0,233;-0,136;-0,127;-0,206;-0,210;-0,195;0,128;-0,210;-0,089;-0,179;-0,112;;
2022-10-14;-0,076;-0,083;0,041;-0,059;-0,091;-0,230;-0,134;-0,123;-0,217;-0,195;-0,190;0,125;-0,209;-0,088;-0,167;-0,097;;
2022-10-17;-0,077;-0,081;0,044;-0,058;-0,081;-0,221;-0,134;-0,115;-0,207;-0,196;-0,196;0,124;-0,212;-0,088;-0,171;-0,094;;
2022-10-18;-0,074;-0,077;0,044;-0,055;-0,077;-0,213;-0,130;-0,114;-0,206;-0,192;-0,195;0,122;-0,209;-0,088;-0,169;-0,088;;
2022-10-19;-0,080;-0,085;0,034;-0,060;-0,088;-0,217;-0,133;-0,118;-0,206;-0,196;-0,196;0,125;-0,212;-0,089;-0,171;-0,098;;
2022-10-20;-0,079;-0,082;0,035;-0,062;-0,091;-0,219;-0,137;-0,120;-0,212;-0,194;-0,197;0,126;-0,213;-0,090;-0,169;-0,095;;
