
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,179;;;;;
2022-10-06;-0,072;-0,072;0,044;-0,043;-0,060;-0,211;-0,099;-0,115;-0,209;-0,169;-0,152;0,126;-0,174;-0,085;-0,162;-0,091;;
2022-10-07;-0,079;-0,079;0,043;-0,050;-0,076;-0,221;-0,101;-0,121;-0,217;-0,178;-0,155;0,131;-0,176;-0,086;-0,169;-0,106;;
2022-10-10;-0,080;-0,080;0,052;-0,050;-0,075;-0,221;-0,101;-0,121;-0,214;-0,181;-0,156;0,133;-0,175;-0,086;-0,166;-0,106;;
2022-10-11;-0,085;-0,091;0,052;-0,055;-0,075;-0,220;-0,108;-0,119;-0,218;-0,188;-0,167;0,135;-0,185;-0,087;-0,169;-0,113;;
2022-10-12;-0,078;-0,088;0,053;-0,053;-0,080;-0,221;-0,108;-0,119;-0,217;-0,186;-0,165;0,135;-0,185;-0,087;-0,169;-0,111;;
2022-10-13;-0,089;-0,098;0,047;-0,065;-0,080;-0,218;-0,112;-0,116;-0,207;-0,192;-0,170;0,136;-0,187;-0,087;-0,174;-0,114;;
2022-10-14;-0,071;-0,085;0,057;-0,050;-0,069;-0,215;-0,110;-0,112;-0,218;-0,178;-0,165;0,133;-0,186;-0,086;-0,161;-0,098;;
2022-10-17;-0,072;-0,083;0,060;-0,049;-0,059;-0,206;-0,110;-0,104;-0,207;-0,178;-0,172;0,132;-0,189;-0,086;-0,165;-0,095;;
2022-10-18;-0,069;-0,079;0,060;-0,045;-0,055;-0,198;-0,106;-0,103;-0,206;-0,175;-0,170;0,130;-0,186;-0,086;-0,163;-0,090;;
2022-10-19;-0,075;-0,087;0,050;-0,051;-0,066;-0,202;-0,110;-0,107;-0,207;-0,178;-0,172;0,134;-0,189;-0,087;-0,165;-0,099;;
2022-10-20;-0,074;-0,084;0,051;-0,053;-0,069;-0,204;-0,113;-0,109;-0,212;-0,177;-0,173;0,134;-0,190;-0,088;-0,163;-0,096;;
