
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,215;;;;;
2022-10-06;-0,019;-0,024;0,055;-0,024;-0,037;-0,237;-0,105;-0,136;-0,173;-0,146;-0,194;0,126;-0,210;-0,086;-0,138;-0,022;;
2022-10-07;-0,026;-0,031;0,053;-0,030;-0,053;-0,247;-0,106;-0,141;-0,180;-0,155;-0,197;0,130;-0,212;-0,087;-0,145;-0,036;;
2022-10-10;-0,027;-0,032;0,063;-0,031;-0,052;-0,247;-0,106;-0,141;-0,177;-0,157;-0,198;0,132;-0,211;-0,087;-0,142;-0,037;;
2022-10-11;-0,032;-0,043;0,062;-0,036;-0,052;-0,246;-0,114;-0,140;-0,182;-0,165;-0,209;0,134;-0,221;-0,088;-0,146;-0,043;;
2022-10-12;-0,026;-0,040;0,063;-0,034;-0,057;-0,247;-0,113;-0,140;-0,181;-0,162;-0,207;0,135;-0,221;-0,088;-0,145;-0,041;;
2022-10-13;-0,036;-0,050;0,058;-0,046;-0,056;-0,244;-0,118;-0,136;-0,170;-0,169;-0,212;0,136;-0,223;-0,088;-0,150;-0,044;;
2022-10-14;-0,019;-0,037;0,068;-0,031;-0,046;-0,241;-0,115;-0,132;-0,181;-0,154;-0,207;0,132;-0,222;-0,087;-0,137;-0,029;;
2022-10-17;-0,020;-0,035;0,071;-0,030;-0,036;-0,232;-0,116;-0,124;-0,170;-0,155;-0,213;0,131;-0,225;-0,087;-0,141;-0,026;;
2022-10-18;-0,016;-0,031;0,070;-0,026;-0,032;-0,224;-0,111;-0,123;-0,169;-0,152;-0,212;0,130;-0,222;-0,087;-0,139;-0,020;;
2022-10-19;-0,023;-0,039;0,060;-0,032;-0,043;-0,228;-0,115;-0,127;-0,170;-0,155;-0,214;0,133;-0,225;-0,088;-0,141;-0,029;;
2022-10-20;-0,021;-0,036;0,062;-0,034;-0,045;-0,230;-0,119;-0,130;-0,176;-0,153;-0,214;0,133;-0,226;-0,089;-0,140;-0,026;;
