
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,313;;;;;
2022-10-06;-0,070;-0,193;0,047;-0,049;-0,039;-0,237;-0,156;-0,162;-0,254;-0,209;-0,310;0,102;-0,308;-0,093;-0,215;-0,074;;
2022-10-07;-0,077;-0,200;0,045;-0,055;-0,055;-0,247;-0,157;-0,167;-0,261;-0,218;-0,313;0,107;-0,310;-0,094;-0,222;-0,089;;
2022-10-10;-0,078;-0,201;0,055;-0,056;-0,054;-0,247;-0,158;-0,168;-0,258;-0,221;-0,314;0,109;-0,309;-0,094;-0,220;-0,089;;
2022-10-11;-0,082;-0,211;0,054;-0,061;-0,054;-0,246;-0,165;-0,166;-0,263;-0,228;-0,325;0,111;-0,319;-0,095;-0,223;-0,095;;
2022-10-12;-0,076;-0,209;0,055;-0,059;-0,059;-0,247;-0,165;-0,166;-0,262;-0,226;-0,323;0,112;-0,319;-0,095;-0,222;-0,094;;
2022-10-13;-0,087;-0,219;0,050;-0,070;-0,058;-0,244;-0,169;-0,162;-0,251;-0,233;-0,328;0,112;-0,321;-0,095;-0,227;-0,096;;
2022-10-14;-0,069;-0,206;0,060;-0,056;-0,048;-0,241;-0,167;-0,158;-0,262;-0,218;-0,324;0,109;-0,320;-0,095;-0,214;-0,081;;
2022-10-17;-0,070;-0,203;0,063;-0,054;-0,038;-0,232;-0,167;-0,151;-0,252;-0,218;-0,330;0,108;-0,323;-0,095;-0,219;-0,078;;
2022-10-18;-0,067;-0,200;0,062;-0,051;-0,034;-0,224;-0,163;-0,149;-0,251;-0,215;-0,328;0,106;-0,320;-0,094;-0,217;-0,072;;
2022-10-19;-0,073;-0,208;0,052;-0,057;-0,045;-0,228;-0,166;-0,153;-0,251;-0,219;-0,330;0,110;-0,323;-0,096;-0,218;-0,082;;
2022-10-20;-0,072;-0,205;0,054;-0,059;-0,047;-0,230;-0,170;-0,156;-0,257;-0,217;-0,331;0,110;-0,324;-0,097;-0,217;-0,079;;
