
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,181;;;;;
2022-10-06;-0,079;-0,081;0,045;-0,055;-0,064;-0,211;-0,111;-0,118;-0,218;-0,177;-0,162;0,126;-0,176;-0,086;-0,165;-0,096;;
2022-10-07;-0,086;-0,088;0,043;-0,061;-0,080;-0,222;-0,112;-0,124;-0,225;-0,186;-0,164;0,131;-0,179;-0,087;-0,172;-0,111;;
2022-10-10;-0,087;-0,088;0,052;-0,062;-0,079;-0,221;-0,113;-0,124;-0,222;-0,189;-0,165;0,133;-0,178;-0,087;-0,169;-0,111;;
2022-10-11;-0,091;-0,099;0,052;-0,067;-0,078;-0,220;-0,120;-0,122;-0,227;-0,196;-0,176;0,135;-0,187;-0,088;-0,173;-0,117;;
2022-10-12;-0,085;-0,096;0,053;-0,065;-0,084;-0,221;-0,119;-0,122;-0,226;-0,194;-0,175;0,135;-0,188;-0,088;-0,172;-0,116;;
2022-10-13;-0,095;-0,106;0,047;-0,076;-0,083;-0,219;-0,124;-0,118;-0,215;-0,200;-0,180;0,136;-0,190;-0,088;-0,177;-0,119;;
2022-10-14;-0,078;-0,093;0,058;-0,062;-0,073;-0,215;-0,122;-0,115;-0,226;-0,186;-0,175;0,133;-0,188;-0,087;-0,164;-0,103;;
2022-10-17;-0,079;-0,091;0,060;-0,060;-0,063;-0,207;-0,122;-0,107;-0,216;-0,186;-0,181;0,132;-0,191;-0,087;-0,168;-0,100;;
2022-10-18;-0,076;-0,087;0,060;-0,057;-0,059;-0,199;-0,118;-0,106;-0,215;-0,183;-0,180;0,130;-0,189;-0,087;-0,166;-0,095;;
2022-10-19;-0,082;-0,095;0,050;-0,063;-0,069;-0,202;-0,121;-0,109;-0,216;-0,186;-0,181;0,133;-0,191;-0,088;-0,168;-0,104;;
2022-10-20;-0,081;-0,092;0,051;-0,065;-0,072;-0,204;-0,125;-0,112;-0,221;-0,185;-0,182;0,134;-0,192;-0,089;-0,167;-0,101;;
