
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,320;;;;;
2022-10-06;-0,043;-0,169;0,067;-0,018;-0,045;-0,237;-0,169;-0,179;-0,233;-0,204;-0,318;0,095;-0,315;-0,092;-0,198;-0,063;;
2022-10-07;-0,050;-0,176;0,065;-0,025;-0,061;-0,247;-0,171;-0,185;-0,241;-0,213;-0,321;0,100;-0,318;-0,092;-0,205;-0,078;;
2022-10-10;-0,051;-0,177;0,074;-0,026;-0,060;-0,247;-0,171;-0,185;-0,238;-0,215;-0,322;0,102;-0,317;-0,093;-0,202;-0,078;;
2022-10-11;-0,056;-0,187;0,074;-0,031;-0,059;-0,246;-0,178;-0,183;-0,242;-0,223;-0,332;0,104;-0,326;-0,094;-0,205;-0,084;;
2022-10-12;-0,049;-0,185;0,075;-0,028;-0,064;-0,247;-0,178;-0,183;-0,241;-0,221;-0,331;0,104;-0,326;-0,094;-0,205;-0,083;;
2022-10-13;-0,060;-0,194;0,069;-0,040;-0,064;-0,244;-0,182;-0,179;-0,231;-0,227;-0,336;0,105;-0,328;-0,094;-0,210;-0,085;;
2022-10-14;-0,043;-0,182;0,079;-0,025;-0,053;-0,241;-0,180;-0,176;-0,242;-0,212;-0,331;0,102;-0,327;-0,093;-0,197;-0,070;;
2022-10-17;-0,044;-0,179;0,082;-0,024;-0,044;-0,232;-0,180;-0,168;-0,231;-0,213;-0,337;0,101;-0,330;-0,093;-0,201;-0,067;;
2022-10-18;-0,040;-0,176;0,082;-0,021;-0,039;-0,224;-0,176;-0,167;-0,230;-0,210;-0,336;0,099;-0,327;-0,093;-0,199;-0,061;;
2022-10-19;-0,047;-0,184;0,072;-0,026;-0,050;-0,228;-0,180;-0,170;-0,231;-0,213;-0,338;0,103;-0,330;-0,094;-0,201;-0,070;;
2022-10-20;-0,045;-0,181;0,073;-0,028;-0,053;-0,230;-0,183;-0,173;-0,236;-0,212;-0,338;0,103;-0,331;-0,095;-0,199;-0,067;;
