
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,326;;;;;
2022-10-06;-0,068;-0,200;0,040;-0,055;-0,030;-0,237;-0,157;-0,163;-0,251;-0,217;-0,318;0,097;-0,321;-0,094;-0,212;-0,074;;
2022-10-07;-0,075;-0,207;0,039;-0,061;-0,046;-0,247;-0,159;-0,168;-0,258;-0,226;-0,320;0,102;-0,324;-0,095;-0,219;-0,088;;
2022-10-10;-0,076;-0,208;0,048;-0,062;-0,045;-0,247;-0,159;-0,169;-0,255;-0,229;-0,321;0,104;-0,323;-0,095;-0,217;-0,089;;
2022-10-11;-0,081;-0,218;0,047;-0,067;-0,044;-0,246;-0,166;-0,167;-0,259;-0,236;-0,332;0,106;-0,332;-0,096;-0,220;-0,095;;
2022-10-12;-0,075;-0,216;0,049;-0,065;-0,049;-0,247;-0,166;-0,167;-0,258;-0,234;-0,331;0,106;-0,332;-0,096;-0,219;-0,093;;
2022-10-13;-0,085;-0,226;0,043;-0,076;-0,049;-0,244;-0,170;-0,163;-0,248;-0,240;-0,336;0,107;-0,334;-0,096;-0,224;-0,096;;
2022-10-14;-0,068;-0,213;0,053;-0,062;-0,038;-0,241;-0,168;-0,159;-0,259;-0,226;-0,331;0,104;-0,333;-0,096;-0,211;-0,081;;
2022-10-17;-0,069;-0,211;0,056;-0,060;-0,029;-0,232;-0,168;-0,152;-0,248;-0,226;-0,337;0,103;-0,336;-0,096;-0,215;-0,078;;
2022-10-18;-0,065;-0,207;0,055;-0,057;-0,025;-0,224;-0,164;-0,150;-0,247;-0,223;-0,336;0,101;-0,333;-0,095;-0,213;-0,072;;
2022-10-19;-0,072;-0,215;0,045;-0,063;-0,035;-0,228;-0,168;-0,154;-0,248;-0,227;-0,337;0,104;-0,336;-0,097;-0,215;-0,081;;
2022-10-20;-0,070;-0,212;0,047;-0,065;-0,038;-0,230;-0,171;-0,157;-0,253;-0,225;-0,338;0,105;-0,337;-0,097;-0,214;-0,078;;
