
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,199;;;;;
2022-10-06;-0,070;-0,070;0,042;-0,047;-0,085;-0,226;-0,125;-0,130;-0,210;-0,184;-0,180;0,117;-0,194;-0,087;-0,166;-0,086;;
2022-10-07;-0,077;-0,077;0,040;-0,054;-0,101;-0,237;-0,127;-0,136;-0,217;-0,192;-0,182;0,122;-0,197;-0,088;-0,173;-0,100;;
2022-10-10;-0,078;-0,078;0,050;-0,054;-0,100;-0,236;-0,127;-0,136;-0,215;-0,195;-0,183;0,124;-0,196;-0,088;-0,170;-0,100;;
2022-10-11;-0,082;-0,088;0,049;-0,060;-0,099;-0,235;-0,135;-0,134;-0,219;-0,203;-0,194;0,126;-0,205;-0,089;-0,173;-0,107;;
2022-10-12;-0,076;-0,086;0,050;-0,057;-0,104;-0,236;-0,134;-0,134;-0,218;-0,200;-0,193;0,126;-0,205;-0,089;-0,173;-0,105;;
2022-10-13;-0,086;-0,095;0,045;-0,069;-0,104;-0,234;-0,139;-0,131;-0,207;-0,207;-0,198;0,127;-0,208;-0,089;-0,178;-0,108;;
2022-10-14;-0,069;-0,083;0,055;-0,054;-0,093;-0,230;-0,136;-0,127;-0,218;-0,192;-0,193;0,124;-0,206;-0,088;-0,165;-0,093;;
2022-10-17;-0,070;-0,080;0,058;-0,053;-0,084;-0,222;-0,137;-0,119;-0,208;-0,193;-0,199;0,123;-0,209;-0,088;-0,169;-0,089;;
2022-10-18;-0,067;-0,076;0,057;-0,050;-0,080;-0,214;-0,132;-0,118;-0,207;-0,189;-0,198;0,121;-0,207;-0,088;-0,167;-0,084;;
2022-10-19;-0,073;-0,085;0,047;-0,055;-0,090;-0,217;-0,136;-0,122;-0,208;-0,193;-0,199;0,125;-0,209;-0,089;-0,169;-0,093;;
2022-10-20;-0,072;-0,082;0,049;-0,057;-0,093;-0,219;-0,140;-0,124;-0,213;-0,191;-0,200;0,125;-0,210;-0,090;-0,168;-0,090;;
