
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,181;;;;;
2022-10-06;-0,079;-0,077;0,042;-0,060;-0,068;-0,206;-0,110;-0,113;-0,218;-0,176;-0,157;0,126;-0,176;-0,086;-0,165;-0,093;;
2022-10-07;-0,086;-0,084;0,041;-0,066;-0,084;-0,217;-0,111;-0,118;-0,225;-0,185;-0,160;0,130;-0,178;-0,087;-0,172;-0,107;;
2022-10-10;-0,087;-0,085;0,050;-0,067;-0,083;-0,216;-0,111;-0,119;-0,223;-0,188;-0,161;0,132;-0,177;-0,087;-0,169;-0,107;;
2022-10-11;-0,091;-0,095;0,049;-0,072;-0,083;-0,215;-0,119;-0,117;-0,227;-0,195;-0,172;0,134;-0,187;-0,088;-0,172;-0,114;;
2022-10-12;-0,085;-0,093;0,051;-0,070;-0,088;-0,216;-0,118;-0,117;-0,226;-0,193;-0,170;0,135;-0,187;-0,088;-0,172;-0,112;;
2022-10-13;-0,095;-0,103;0,045;-0,081;-0,087;-0,214;-0,123;-0,113;-0,215;-0,199;-0,175;0,136;-0,189;-0,088;-0,177;-0,115;;
2022-10-14;-0,078;-0,090;0,055;-0,066;-0,077;-0,210;-0,120;-0,109;-0,226;-0,185;-0,170;0,132;-0,188;-0,088;-0,164;-0,099;;
2022-10-17;-0,079;-0,088;0,058;-0,065;-0,067;-0,202;-0,121;-0,102;-0,216;-0,185;-0,177;0,131;-0,191;-0,088;-0,168;-0,096;;
2022-10-18;-0,076;-0,084;0,058;-0,062;-0,063;-0,194;-0,116;-0,101;-0,215;-0,182;-0,175;0,130;-0,188;-0,087;-0,166;-0,091;;
2022-10-19;-0,082;-0,092;0,047;-0,068;-0,074;-0,197;-0,120;-0,104;-0,216;-0,186;-0,177;0,133;-0,191;-0,089;-0,168;-0,100;;
2022-10-20;-0,081;-0,089;0,049;-0,070;-0,076;-0,199;-0,124;-0,107;-0,221;-0,184;-0,178;0,133;-0,192;-0,090;-0,166;-0,097;;
