
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,340;;;;;
2022-10-06;-0,053;-0,213;0,035;-0,037;-0,041;-0,237;-0,177;-0,208;-0,283;-0,216;-0,342;0,082;-0,335;-0,090;-0,240;-0,099;;
2022-10-07;-0,060;-0,220;0,034;-0,043;-0,057;-0,247;-0,178;-0,213;-0,291;-0,225;-0,344;0,087;-0,338;-0,091;-0,246;-0,113;;
2022-10-10;-0,061;-0,221;0,043;-0,044;-0,056;-0,247;-0,178;-0,213;-0,288;-0,227;-0,345;0,089;-0,337;-0,091;-0,244;-0,113;;
2022-10-11;-0,066;-0,231;0,043;-0,049;-0,055;-0,246;-0,186;-0,211;-0,292;-0,235;-0,356;0,091;-0,346;-0,092;-0,247;-0,120;;
2022-10-12;-0,059;-0,229;0,044;-0,046;-0,061;-0,247;-0,185;-0,212;-0,291;-0,233;-0,354;0,091;-0,347;-0,092;-0,246;-0,118;;
2022-10-13;-0,070;-0,239;0,038;-0,058;-0,060;-0,244;-0,190;-0,208;-0,281;-0,239;-0,359;0,092;-0,349;-0,092;-0,251;-0,121;;
2022-10-14;-0,053;-0,226;0,048;-0,043;-0,049;-0,241;-0,187;-0,204;-0,292;-0,224;-0,355;0,089;-0,347;-0,091;-0,238;-0,106;;
2022-10-17;-0,054;-0,224;0,051;-0,042;-0,040;-0,232;-0,188;-0,196;-0,281;-0,225;-0,361;0,088;-0,350;-0,091;-0,243;-0,102;;
2022-10-18;-0,050;-0,220;0,051;-0,039;-0,036;-0,224;-0,183;-0,195;-0,280;-0,222;-0,359;0,086;-0,348;-0,091;-0,241;-0,097;;
2022-10-19;-0,057;-0,228;0,041;-0,044;-0,046;-0,228;-0,187;-0,199;-0,281;-0,225;-0,361;0,090;-0,350;-0,092;-0,242;-0,106;;
2022-10-20;-0,055;-0,225;0,042;-0,046;-0,049;-0,230;-0,191;-0,202;-0,286;-0,224;-0,362;0,090;-0,351;-0,093;-0,241;-0,103;;
