
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,301;;;;;
2022-10-06;-0,051;-0,130;0,065;-0,020;-0,057;-0,237;-0,158;-0,177;-0,229;-0,196;-0,296;0,099;-0,296;-0,092;-0,191;-0,070;;
2022-10-07;-0,058;-0,137;0,063;-0,026;-0,073;-0,247;-0,159;-0,182;-0,236;-0,205;-0,299;0,104;-0,299;-0,093;-0,198;-0,085;;
2022-10-10;-0,059;-0,137;0,073;-0,027;-0,072;-0,247;-0,159;-0,183;-0,233;-0,208;-0,300;0,106;-0,298;-0,094;-0,196;-0,085;;
2022-10-11;-0,064;-0,148;0,072;-0,032;-0,071;-0,246;-0,167;-0,181;-0,237;-0,215;-0,311;0,108;-0,307;-0,094;-0,199;-0,091;;
2022-10-12;-0,058;-0,145;0,073;-0,030;-0,077;-0,247;-0,166;-0,181;-0,237;-0,213;-0,309;0,108;-0,307;-0,094;-0,198;-0,090;;
2022-10-13;-0,068;-0,155;0,068;-0,041;-0,076;-0,244;-0,171;-0,177;-0,226;-0,219;-0,314;0,109;-0,309;-0,094;-0,203;-0,092;;
2022-10-14;-0,051;-0,142;0,078;-0,027;-0,066;-0,241;-0,168;-0,173;-0,237;-0,205;-0,309;0,106;-0,308;-0,094;-0,190;-0,077;;
2022-10-17;-0,052;-0,140;0,081;-0,025;-0,056;-0,232;-0,169;-0,166;-0,226;-0,205;-0,315;0,105;-0,311;-0,094;-0,195;-0,074;;
2022-10-18;-0,048;-0,136;0,080;-0,022;-0,052;-0,224;-0,164;-0,165;-0,225;-0,202;-0,314;0,103;-0,308;-0,094;-0,193;-0,068;;
2022-10-19;-0,055;-0,144;0,070;-0,028;-0,063;-0,228;-0,168;-0,168;-0,226;-0,205;-0,316;0,107;-0,311;-0,095;-0,194;-0,078;;
2022-10-20;-0,053;-0,141;0,072;-0,030;-0,065;-0,230;-0,172;-0,171;-0,232;-0,204;-0,316;0,107;-0,312;-0,096;-0,193;-0,075;;
