
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,221;;;;;
2022-10-06;-0,016;-0,037;0,073;-0,017;-0,035;-0,237;-0,111;-0,127;-0,179;-0,151;-0,206;0,125;-0,216;-0,087;-0,147;-0,019;;
2022-10-07;-0,023;-0,044;0,072;-0,024;-0,051;-0,247;-0,112;-0,132;-0,186;-0,159;-0,209;0,130;-0,218;-0,087;-0,154;-0,034;;
2022-10-10;-0,024;-0,044;0,081;-0,024;-0,050;-0,247;-0,113;-0,132;-0,183;-0,162;-0,210;0,132;-0,217;-0,088;-0,151;-0,034;;
2022-10-11;-0,028;-0,055;0,081;-0,029;-0,050;-0,246;-0,120;-0,131;-0,187;-0,170;-0,221;0,134;-0,227;-0,088;-0,154;-0,040;;
2022-10-12;-0,022;-0,052;0,082;-0,027;-0,055;-0,247;-0,119;-0,131;-0,187;-0,167;-0,219;0,134;-0,227;-0,088;-0,154;-0,039;;
2022-10-13;-0,033;-0,062;0,076;-0,039;-0,054;-0,244;-0,124;-0,127;-0,176;-0,174;-0,224;0,135;-0,229;-0,088;-0,159;-0,041;;
2022-10-14;-0,015;-0,049;0,086;-0,024;-0,044;-0,241;-0,122;-0,123;-0,187;-0,159;-0,219;0,132;-0,228;-0,088;-0,146;-0,026;;
2022-10-17;-0,016;-0,047;0,089;-0,023;-0,034;-0,232;-0,122;-0,116;-0,176;-0,160;-0,226;0,131;-0,230;-0,088;-0,150;-0,023;;
2022-10-18;-0,013;-0,043;0,089;-0,019;-0,030;-0,224;-0,118;-0,114;-0,175;-0,156;-0,224;0,129;-0,228;-0,088;-0,148;-0,017;;
2022-10-19;-0,019;-0,051;0,079;-0,025;-0,041;-0,228;-0,121;-0,118;-0,176;-0,160;-0,226;0,132;-0,230;-0,089;-0,150;-0,027;;
2022-10-20;-0,018;-0,048;0,080;-0,027;-0,043;-0,230;-0,125;-0,121;-0,181;-0,158;-0,227;0,133;-0,232;-0,090;-0,148;-0,023;;
