
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,092;-0,049;;;;-0,120;;;;-0,363;;;
2022-10-06;-0,085;-0,161;-0,104;;-0,166;-0,092;-0,050;-0,030;-0,089;-0,182;-0,121;0,008;-0,162;-0,161;-0,364;-0,034;-0,101;
2022-10-07;-0,086;-0,168;-0,119;;-0,173;-0,094;-0,051;-0,036;-0,098;-0,192;-0,126;0,006;-0,177;-0,177;-0,363;-0,035;-0,102;
2022-10-10;-0,086;-0,166;-0,119;;-0,171;;-0,052;-0,037;-0,097;-0,189;-0,125;0,009;-0,179;-0,179;-0,364;-0,036;-0,106;
2022-10-11;-0,087;-0,169;-0,125;;-0,173;-0,098;-0,052;-0,040;-0,100;-0,193;-0,127;0,008;-0,183;-0,183;-0,362;-0,037;-0,106;
2022-10-12;-0,087;-0,168;-0,124;;-0,172;-0,098;-0,052;-0,035;-0,100;-0,191;-0,128;0,008;-0,182;-0,183;-0,359;-0,039;-0,104;
2022-10-13;-0,087;-0,173;-0,127;;-0,177;-0,100;-0,053;-0,042;-0,109;-0,192;-0,124;0,011;-0,186;-0,187;-0,361;-0,035;-0,104;
2022-10-14;-0,086;-0,160;-0,111;;-0,163;-0,099;-0,053;-0,028;-0,092;-0,180;-0,128;0,013;-0,171;-0,171;-0,353;-0,035;-0,099;
2022-10-17;-0,086;-0,165;-0,108;;-0,167;-0,097;-0,053;-0,032;-0,099;-0,173;-0,124;0,013;-0,162;-0,162;-0,347;-0,037;-0,102;
2022-10-18;-0,086;-0,162;-0,103;;-0,165;-0,095;-0,052;-0,030;-0,096;-0,168;-0,123;0,012;-0,157;-0,157;-0,343;-0,041;-0,099;
2022-10-19;-0,087;-0,164;-0,112;;-0,167;-0,097;-0,054;-0,035;-0,098;-0,173;-0,124;0,010;-0,165;-0,165;-0,350;-0,042;-0,096;
2022-10-20;-0,088;-0,163;-0,109;;-0,166;-0,098;-0,055;-0,037;-0,099;-0,178;-0,126;0,009;-0,169;-0,168;-0,341;-0,041;-0,097;
