
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,188;;;;;
2022-10-06;-0,072;-0,071;0,054;-0,052;-0,060;-0,204;-0,112;-0,114;-0,209;-0,171;-0,165;0,123;-0,183;-0,086;-0,164;-0,086;;
2022-10-07;-0,079;-0,078;0,053;-0,059;-0,076;-0,214;-0,113;-0,119;-0,216;-0,180;-0,168;0,127;-0,186;-0,087;-0,171;-0,101;;
2022-10-10;-0,080;-0,079;0,062;-0,059;-0,075;-0,214;-0,113;-0,120;-0,213;-0,182;-0,169;0,130;-0,185;-0,087;-0,169;-0,101;;
2022-10-11;-0,085;-0,089;0,062;-0,065;-0,074;-0,213;-0,121;-0,118;-0,218;-0,190;-0,180;0,132;-0,194;-0,088;-0,172;-0,107;;
2022-10-12;-0,078;-0,087;0,063;-0,062;-0,079;-0,214;-0,120;-0,118;-0,217;-0,188;-0,178;0,132;-0,195;-0,088;-0,171;-0,106;;
2022-10-13;-0,089;-0,096;0,057;-0,074;-0,079;-0,211;-0,125;-0,114;-0,206;-0,194;-0,183;0,133;-0,197;-0,088;-0,176;-0,109;;
2022-10-14;-0,071;-0,084;0,067;-0,059;-0,068;-0,208;-0,123;-0,110;-0,217;-0,179;-0,178;0,130;-0,195;-0,087;-0,163;-0,093;;
2022-10-17;-0,072;-0,081;0,070;-0,058;-0,059;-0,199;-0,123;-0,103;-0,206;-0,180;-0,185;0,129;-0,198;-0,087;-0,167;-0,090;;
2022-10-18;-0,069;-0,078;0,070;-0,055;-0,055;-0,191;-0,119;-0,101;-0,206;-0,177;-0,183;0,127;-0,196;-0,087;-0,165;-0,085;;
2022-10-19;-0,075;-0,086;0,060;-0,060;-0,065;-0,195;-0,122;-0,105;-0,206;-0,180;-0,185;0,130;-0,198;-0,088;-0,167;-0,094;;
2022-10-20;-0,074;-0,083;0,061;-0,062;-0,068;-0,197;-0,126;-0,108;-0,212;-0,179;-0,186;0,131;-0,199;-0,089;-0,166;-0,091;;
