
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,089;-0,049;;;;-0,116;;;;-0,355;;;
2022-10-06;-0,083;-0,155;-0,117;;-0,159;-0,089;-0,049;-0,027;-0,072;-0,185;-0,116;0,008;-0,161;-0,160;-0,357;-0,038;-0,095;
2022-10-07;-0,083;-0,161;-0,131;;-0,166;-0,092;-0,050;-0,032;-0,080;-0,196;-0,122;0,007;-0,176;-0,176;-0,355;-0,039;-0,096;
2022-10-10;-0,084;-0,159;-0,131;;-0,164;;-0,051;-0,033;-0,079;-0,193;-0,121;0,009;-0,178;-0,178;-0,356;-0,039;-0,100;
2022-10-11;-0,084;-0,162;-0,138;;-0,166;-0,095;-0,051;-0,037;-0,083;-0,196;-0,122;0,009;-0,182;-0,182;-0,354;-0,041;-0,100;
2022-10-12;-0,084;-0,161;-0,136;;-0,165;-0,096;-0,051;-0,032;-0,083;-0,194;-0,124;0,009;-0,181;-0,182;-0,352;-0,042;-0,098;
2022-10-13;-0,085;-0,166;-0,139;;-0,170;-0,097;-0,052;-0,039;-0,091;-0,195;-0,120;0,011;-0,185;-0,186;-0,354;-0,039;-0,098;
2022-10-14;-0,084;-0,153;-0,124;;-0,156;-0,097;-0,052;-0,024;-0,074;-0,183;-0,123;0,013;-0,170;-0,170;-0,345;-0,039;-0,093;
2022-10-17;-0,084;-0,158;-0,120;;-0,161;-0,094;-0,052;-0,028;-0,082;-0,177;-0,120;0,013;-0,161;-0,162;-0,340;-0,040;-0,096;
2022-10-18;-0,084;-0,156;-0,115;;-0,158;-0,092;-0,051;-0,027;-0,078;-0,171;-0,118;0,013;-0,156;-0,156;-0,335;-0,045;-0,093;
2022-10-19;-0,085;-0,157;-0,124;;-0,160;-0,094;-0,053;-0,031;-0,081;-0,176;-0,120;0,011;-0,164;-0,164;-0,342;-0,045;-0,090;
2022-10-20;-0,086;-0,156;-0,121;;-0,159;-0,095;-0,054;-0,034;-0,082;-0,181;-0,122;0,010;-0,168;-0,167;-0,334;-0,045;-0,091;
