
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,305;;;;;
2022-10-06;-0,067;-0,197;0,046;-0,049;-0,037;-0,237;-0,149;-0,163;-0,252;-0,206;-0,300;0,104;-0,300;-0,093;-0,215;-0,076;;
2022-10-07;-0,074;-0,204;0,045;-0,055;-0,053;-0,247;-0,150;-0,168;-0,259;-0,215;-0,302;0,109;-0,303;-0,094;-0,222;-0,090;;
2022-10-10;-0,075;-0,204;0,054;-0,056;-0,052;-0,247;-0,151;-0,168;-0,257;-0,218;-0,303;0,111;-0,302;-0,094;-0,220;-0,091;;
2022-10-11;-0,080;-0,215;0,053;-0,061;-0,052;-0,246;-0,158;-0,166;-0,261;-0,225;-0,314;0,113;-0,311;-0,095;-0,223;-0,097;;
2022-10-12;-0,074;-0,212;0,055;-0,059;-0,057;-0,247;-0,157;-0,167;-0,260;-0,223;-0,312;0,113;-0,311;-0,095;-0,222;-0,095;;
2022-10-13;-0,084;-0,222;0,049;-0,070;-0,056;-0,244;-0,162;-0,163;-0,249;-0,229;-0,317;0,114;-0,314;-0,095;-0,227;-0,098;;
2022-10-14;-0,067;-0,210;0,059;-0,056;-0,046;-0,241;-0,160;-0,159;-0,261;-0,215;-0,313;0,111;-0,312;-0,094;-0,214;-0,083;;
2022-10-17;-0,068;-0,207;0,062;-0,054;-0,036;-0,232;-0,160;-0,151;-0,250;-0,215;-0,319;0,110;-0,315;-0,094;-0,218;-0,080;;
2022-10-18;-0,064;-0,203;0,062;-0,051;-0,032;-0,224;-0,156;-0,150;-0,249;-0,212;-0,317;0,108;-0,313;-0,094;-0,216;-0,074;;
2022-10-19;-0,071;-0,211;0,052;-0,057;-0,043;-0,228;-0,159;-0,154;-0,250;-0,216;-0,319;0,111;-0,315;-0,095;-0,218;-0,083;;
2022-10-20;-0,069;-0,208;0,053;-0,059;-0,045;-0,230;-0,163;-0,157;-0,255;-0,214;-0,320;0,112;-0,316;-0,096;-0,217;-0,080;;
