
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,089;-0,048;;;;-0,117;;;;-0,356;;;
2022-10-06;-0,083;-0,156;-0,117;;-0,165;-0,090;-0,049;-0,022;-0,082;-0,178;-0,118;0,009;-0,161;-0,161;-0,357;-0,037;-0,097;
2022-10-07;-0,084;-0,163;-0,132;;-0,172;-0,092;-0,050;-0,028;-0,090;-0,188;-0,123;0,007;-0,176;-0,176;-0,356;-0,037;-0,098;
2022-10-10;-0,084;-0,160;-0,132;;-0,169;;-0,051;-0,029;-0,089;-0,185;-0,122;0,010;-0,178;-0,179;-0,356;-0,038;-0,102;
2022-10-11;-0,085;-0,164;-0,138;;-0,172;-0,096;-0,051;-0,032;-0,093;-0,188;-0,124;0,009;-0,182;-0,183;-0,355;-0,039;-0,102;
2022-10-12;-0,085;-0,163;-0,137;;-0,170;-0,096;-0,051;-0,027;-0,093;-0,186;-0,125;0,009;-0,181;-0,183;-0,352;-0,041;-0,100;
2022-10-13;-0,085;-0,168;-0,140;;-0,175;-0,097;-0,052;-0,034;-0,101;-0,187;-0,121;0,012;-0,186;-0,187;-0,354;-0,037;-0,100;
2022-10-14;-0,084;-0,155;-0,124;;-0,162;-0,097;-0,052;-0,020;-0,084;-0,175;-0,124;0,014;-0,170;-0,171;-0,345;-0,037;-0,095;
2022-10-17;-0,084;-0,159;-0,121;;-0,166;-0,095;-0,052;-0,024;-0,092;-0,169;-0,121;0,014;-0,161;-0,162;-0,340;-0,039;-0,098;
2022-10-18;-0,084;-0,157;-0,116;;-0,163;-0,092;-0,051;-0,022;-0,088;-0,164;-0,119;0,013;-0,156;-0,156;-0,336;-0,043;-0,095;
2022-10-19;-0,085;-0,159;-0,125;;-0,165;-0,094;-0,053;-0,027;-0,091;-0,169;-0,121;0,011;-0,164;-0,165;-0,342;-0,044;-0,092;
2022-10-20;-0,086;-0,158;-0,122;;-0,165;-0,096;-0,054;-0,029;-0,091;-0,173;-0,123;0,010;-0,169;-0,168;-0,334;-0,044;-0,093;
