
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,183;;;;;
2022-10-06;-0,074;-0,063;0,048;-0,042;-0,077;-0,215;-0,106;-0,124;-0,207;-0,176;-0,161;0,120;-0,178;-0,086;-0,165;-0,087;;
2022-10-07;-0,081;-0,070;0,046;-0,048;-0,093;-0,226;-0,108;-0,129;-0,215;-0,184;-0,164;0,124;-0,181;-0,087;-0,172;-0,102;;
2022-10-10;-0,082;-0,071;0,056;-0,049;-0,092;-0,225;-0,108;-0,130;-0,212;-0,187;-0,165;0,126;-0,180;-0,087;-0,169;-0,102;;
2022-10-11;-0,087;-0,081;0,055;-0,054;-0,091;-0,224;-0,115;-0,128;-0,216;-0,195;-0,176;0,128;-0,189;-0,088;-0,172;-0,108;;
2022-10-12;-0,080;-0,079;0,056;-0,052;-0,097;-0,225;-0,115;-0,128;-0,215;-0,192;-0,174;0,129;-0,189;-0,088;-0,172;-0,107;;
2022-10-13;-0,091;-0,089;0,051;-0,063;-0,096;-0,223;-0,119;-0,124;-0,205;-0,199;-0,179;0,130;-0,191;-0,088;-0,177;-0,109;;
2022-10-14;-0,073;-0,076;0,061;-0,049;-0,086;-0,219;-0,117;-0,120;-0,216;-0,184;-0,174;0,126;-0,190;-0,088;-0,164;-0,094;;
2022-10-17;-0,074;-0,074;0,064;-0,047;-0,076;-0,211;-0,117;-0,113;-0,205;-0,185;-0,180;0,125;-0,193;-0,088;-0,168;-0,091;;
2022-10-18;-0,071;-0,070;0,063;-0,044;-0,072;-0,203;-0,113;-0,112;-0,204;-0,181;-0,179;0,124;-0,190;-0,087;-0,166;-0,085;;
2022-10-19;-0,077;-0,078;0,053;-0,050;-0,083;-0,207;-0,116;-0,115;-0,205;-0,185;-0,181;0,127;-0,193;-0,089;-0,168;-0,094;;
2022-10-20;-0,076;-0,075;0,055;-0,052;-0,085;-0,208;-0,120;-0,118;-0,210;-0,183;-0,181;0,127;-0,194;-0,090;-0,166;-0,091;;
