
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,264;;;;;
2022-10-06;-0,031;-0,076;0,062;-0,038;-0,042;-0,237;-0,139;-0,154;-0,210;-0,185;-0,252;0,114;-0,259;-0,088;-0,174;-0,053;;
2022-10-07;-0,038;-0,083;0,061;-0,045;-0,058;-0,247;-0,140;-0,160;-0,217;-0,194;-0,254;0,118;-0,261;-0,089;-0,180;-0,067;;
2022-10-10;-0,039;-0,083;0,070;-0,045;-0,057;-0,247;-0,140;-0,160;-0,214;-0,196;-0,255;0,121;-0,260;-0,090;-0,178;-0,067;;
2022-10-11;-0,043;-0,094;0,070;-0,050;-0,056;-0,246;-0,148;-0,158;-0,218;-0,204;-0,266;0,123;-0,270;-0,090;-0,181;-0,074;;
2022-10-12;-0,037;-0,091;0,071;-0,048;-0,062;-0,247;-0,147;-0,158;-0,217;-0,201;-0,264;0,123;-0,270;-0,090;-0,180;-0,072;;
2022-10-13;-0,047;-0,101;0,065;-0,060;-0,061;-0,244;-0,152;-0,154;-0,207;-0,208;-0,269;0,124;-0,272;-0,090;-0,185;-0,075;;
2022-10-14;-0,030;-0,088;0,075;-0,045;-0,051;-0,241;-0,149;-0,151;-0,218;-0,193;-0,265;0,121;-0,271;-0,090;-0,173;-0,060;;
2022-10-17;-0,031;-0,086;0,078;-0,044;-0,041;-0,232;-0,150;-0,143;-0,207;-0,194;-0,271;0,120;-0,274;-0,090;-0,177;-0,056;;
2022-10-18;-0,028;-0,082;0,078;-0,041;-0,037;-0,224;-0,145;-0,142;-0,206;-0,191;-0,269;0,118;-0,271;-0,090;-0,175;-0,051;;
2022-10-19;-0,034;-0,090;0,068;-0,046;-0,048;-0,228;-0,149;-0,145;-0,207;-0,194;-0,271;0,121;-0,274;-0,091;-0,177;-0,060;;
2022-10-20;-0,033;-0,087;0,069;-0,048;-0,050;-0,230;-0,153;-0,148;-0,212;-0,192;-0,272;0,122;-0,275;-0,092;-0,175;-0,057;;
