
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,307;;;;;
2022-10-06;-0,053;-0,153;0,066;-0,021;-0,040;-0,237;-0,143;-0,173;-0,230;-0,192;-0,284;0,099;-0,303;-0,091;-0,195;-0,061;;
2022-10-07;-0,060;-0,160;0,064;-0,028;-0,056;-0,247;-0,145;-0,179;-0,237;-0,201;-0,287;0,104;-0,305;-0,092;-0,202;-0,075;;
2022-10-10;-0,061;-0,160;0,074;-0,029;-0,054;-0,247;-0,145;-0,179;-0,235;-0,204;-0,288;0,106;-0,304;-0,092;-0,199;-0,075;;
2022-10-11;-0,065;-0,171;0,073;-0,034;-0,054;-0,246;-0,152;-0,177;-0,239;-0,211;-0,299;0,108;-0,314;-0,093;-0,203;-0,082;;
2022-10-12;-0,059;-0,168;0,074;-0,031;-0,059;-0,247;-0,152;-0,177;-0,238;-0,209;-0,297;0,108;-0,314;-0,093;-0,202;-0,080;;
2022-10-13;-0,069;-0,178;0,068;-0,043;-0,059;-0,244;-0,156;-0,174;-0,228;-0,215;-0,302;0,109;-0,316;-0,093;-0,207;-0,083;;
2022-10-14;-0,052;-0,165;0,079;-0,028;-0,048;-0,241;-0,154;-0,170;-0,239;-0,201;-0,297;0,106;-0,314;-0,093;-0,194;-0,068;;
2022-10-17;-0,053;-0,163;0,081;-0,027;-0,039;-0,232;-0,154;-0,162;-0,228;-0,201;-0,303;0,105;-0,317;-0,093;-0,198;-0,064;;
2022-10-18;-0,050;-0,159;0,081;-0,024;-0,034;-0,224;-0,150;-0,161;-0,227;-0,198;-0,302;0,103;-0,315;-0,092;-0,196;-0,059;;
2022-10-19;-0,056;-0,167;0,071;-0,029;-0,045;-0,228;-0,154;-0,165;-0,228;-0,201;-0,304;0,107;-0,317;-0,094;-0,198;-0,068;;
2022-10-20;-0,055;-0,164;0,073;-0,031;-0,048;-0,230;-0,157;-0,167;-0,233;-0,200;-0,304;0,107;-0,319;-0,094;-0,197;-0,065;;
