
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,190;;;;;
2022-10-06;-0,075;-0,091;0,045;-0,058;-0,060;-0,207;-0,122;-0,119;-0,214;-0,181;-0,170;0,125;-0,185;-0,086;-0,172;-0,090;;
2022-10-07;-0,082;-0,098;0,043;-0,064;-0,076;-0,217;-0,123;-0,125;-0,222;-0,190;-0,172;0,130;-0,188;-0,087;-0,179;-0,104;;
2022-10-10;-0,083;-0,099;0,053;-0,065;-0,075;-0,217;-0,123;-0,125;-0,219;-0,192;-0,173;0,132;-0,187;-0,087;-0,176;-0,104;;
2022-10-11;-0,088;-0,109;0,052;-0,070;-0,074;-0,216;-0,131;-0,123;-0,223;-0,200;-0,184;0,134;-0,196;-0,088;-0,179;-0,111;;
2022-10-12;-0,081;-0,107;0,053;-0,068;-0,079;-0,217;-0,130;-0,123;-0,222;-0,198;-0,182;0,135;-0,196;-0,088;-0,179;-0,109;;
2022-10-13;-0,092;-0,117;0,048;-0,080;-0,079;-0,214;-0,135;-0,120;-0,212;-0,204;-0,187;0,136;-0,198;-0,088;-0,184;-0,112;;
2022-10-14;-0,075;-0,104;0,058;-0,065;-0,068;-0,211;-0,132;-0,116;-0,223;-0,189;-0,183;0,132;-0,197;-0,088;-0,171;-0,097;;
2022-10-17;-0,076;-0,102;0,061;-0,064;-0,059;-0,202;-0,133;-0,108;-0,212;-0,190;-0,189;0,131;-0,200;-0,088;-0,175;-0,093;;
2022-10-18;-0,072;-0,098;0,060;-0,060;-0,054;-0,194;-0,128;-0,107;-0,211;-0,187;-0,187;0,129;-0,197;-0,087;-0,173;-0,088;;
2022-10-19;-0,079;-0,106;0,050;-0,066;-0,065;-0,198;-0,132;-0,111;-0,212;-0,190;-0,189;0,133;-0,200;-0,089;-0,175;-0,097;;
2022-10-20;-0,077;-0,103;0,052;-0,068;-0,068;-0,200;-0,136;-0,113;-0,217;-0,189;-0,190;0,133;-0,201;-0,089;-0,173;-0,094;;
