
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,167;;;;;
2022-10-06;-0,073;-0,096;0,033;-0,062;-0,062;-0,202;-0,112;-0,096;-0,201;-0,180;-0,164;0,132;-0,162;-0,087;-0,164;-0,083;;
2022-10-07;-0,080;-0,103;0,032;-0,068;-0,078;-0,213;-0,113;-0,102;-0,209;-0,189;-0,167;0,137;-0,164;-0,088;-0,171;-0,098;;
2022-10-10;-0,081;-0,104;0,041;-0,069;-0,076;-0,212;-0,114;-0,102;-0,206;-0,192;-0,168;0,139;-0,163;-0,088;-0,168;-0,098;;
2022-10-11;-0,086;-0,114;0,040;-0,074;-0,076;-0,212;-0,121;-0,100;-0,210;-0,199;-0,179;0,141;-0,173;-0,089;-0,171;-0,104;;
2022-10-12;-0,079;-0,112;0,042;-0,071;-0,081;-0,213;-0,120;-0,101;-0,209;-0,197;-0,177;0,141;-0,173;-0,089;-0,171;-0,103;;
2022-10-13;-0,090;-0,122;0,036;-0,083;-0,081;-0,210;-0,125;-0,097;-0,199;-0,203;-0,182;0,142;-0,175;-0,089;-0,176;-0,105;;
2022-10-14;-0,072;-0,109;0,046;-0,068;-0,070;-0,207;-0,123;-0,093;-0,210;-0,189;-0,178;0,139;-0,174;-0,089;-0,163;-0,090;;
2022-10-17;-0,073;-0,106;0,049;-0,067;-0,061;-0,198;-0,123;-0,085;-0,199;-0,189;-0,184;0,138;-0,177;-0,089;-0,167;-0,087;;
2022-10-18;-0,070;-0,103;0,049;-0,064;-0,056;-0,190;-0,119;-0,084;-0,198;-0,186;-0,182;0,136;-0,174;-0,088;-0,165;-0,081;;
2022-10-19;-0,076;-0,111;0,038;-0,069;-0,067;-0,194;-0,122;-0,088;-0,199;-0,190;-0,184;0,140;-0,177;-0,090;-0,167;-0,091;;
2022-10-20;-0,075;-0,108;0,040;-0,071;-0,070;-0,196;-0,126;-0,090;-0,204;-0,188;-0,185;0,140;-0,178;-0,090;-0,166;-0,088;;
