
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,050;;;;-0,119;;;;-0,342;;;
2022-10-06;-0,086;-0,155;-0,098;;-0,155;-0,094;-0,051;-0,012;-0,067;-0,176;-0,120;0,009;-0,158;-0,157;-0,343;-0,028;-0,095;
2022-10-07;-0,086;-0,161;-0,112;;-0,162;-0,097;-0,052;-0,018;-0,076;-0,186;-0,125;0,007;-0,172;-0,172;-0,342;-0,029;-0,096;
2022-10-10;-0,087;-0,159;-0,112;;-0,160;;-0,053;-0,019;-0,074;-0,183;-0,124;0,009;-0,174;-0,175;-0,343;-0,029;-0,100;
2022-10-11;-0,087;-0,162;-0,119;;-0,162;-0,100;-0,053;-0,022;-0,078;-0,187;-0,126;0,009;-0,178;-0,179;-0,341;-0,031;-0,100;
2022-10-12;-0,087;-0,161;-0,117;;-0,161;-0,101;-0,053;-0,017;-0,078;-0,184;-0,127;0,009;-0,178;-0,178;-0,338;-0,032;-0,098;
2022-10-13;-0,088;-0,166;-0,120;;-0,166;-0,102;-0,054;-0,024;-0,087;-0,185;-0,123;0,012;-0,182;-0,182;-0,340;-0,029;-0,098;
2022-10-14;-0,087;-0,153;-0,105;;-0,152;-0,102;-0,054;-0,010;-0,070;-0,174;-0,127;0,014;-0,166;-0,167;-0,332;-0,028;-0,092;
2022-10-17;-0,087;-0,158;-0,101;;-0,156;-0,100;-0,054;-0,014;-0,077;-0,167;-0,123;0,013;-0,158;-0,158;-0,326;-0,030;-0,096;
2022-10-18;-0,087;-0,156;-0,096;;-0,154;-0,097;-0,053;-0,012;-0,073;-0,162;-0,122;0,013;-0,152;-0,152;-0,322;-0,034;-0,093;
2022-10-19;-0,088;-0,157;-0,105;;-0,156;-0,099;-0,055;-0,016;-0,076;-0,167;-0,123;0,011;-0,161;-0,161;-0,329;-0,035;-0,090;
2022-10-20;-0,089;-0,156;-0,102;;-0,155;-0,101;-0,056;-0,019;-0,077;-0,172;-0,125;0,010;-0,165;-0,164;-0,320;-0,035;-0,090;
