
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,244;;;;;
2022-10-06;-0,064;-0,040;0,026;-0,053;-0,084;-0,237;-0,145;-0,141;-0,195;-0,175;-0,221;0,108;-0,239;-0,092;-0,163;-0,061;;
2022-10-07;-0,071;-0,047;0,024;-0,059;-0,100;-0,247;-0,147;-0,147;-0,202;-0,183;-0,223;0,112;-0,242;-0,092;-0,169;-0,075;;
2022-10-10;-0,072;-0,047;0,034;-0,060;-0,099;-0,247;-0,147;-0,147;-0,199;-0,186;-0,224;0,115;-0,241;-0,093;-0,167;-0,075;;
2022-10-11;-0,077;-0,058;0,033;-0,065;-0,098;-0,246;-0,155;-0,145;-0,204;-0,194;-0,235;0,116;-0,250;-0,093;-0,170;-0,082;;
2022-10-12;-0,070;-0,055;0,034;-0,063;-0,104;-0,247;-0,154;-0,146;-0,203;-0,191;-0,233;0,117;-0,250;-0,093;-0,169;-0,080;;
2022-10-13;-0,081;-0,065;0,029;-0,074;-0,103;-0,244;-0,158;-0,142;-0,192;-0,198;-0,239;0,118;-0,252;-0,094;-0,174;-0,083;;
2022-10-14;-0,063;-0,053;0,039;-0,060;-0,093;-0,241;-0,156;-0,138;-0,203;-0,183;-0,234;0,114;-0,251;-0,093;-0,161;-0,067;;
2022-10-17;-0,064;-0,050;0,042;-0,058;-0,083;-0,232;-0,156;-0,130;-0,192;-0,184;-0,240;0,113;-0,254;-0,093;-0,166;-0,064;;
2022-10-18;-0,061;-0,046;0,041;-0,055;-0,079;-0,224;-0,152;-0,129;-0,191;-0,180;-0,239;0,112;-0,251;-0,093;-0,164;-0,059;;
2022-10-19;-0,067;-0,054;0,031;-0,061;-0,090;-0,228;-0,156;-0,133;-0,192;-0,184;-0,240;0,115;-0,254;-0,094;-0,166;-0,068;;
2022-10-20;-0,066;-0,051;0,033;-0,063;-0,092;-0,230;-0,160;-0,135;-0,198;-0,182;-0,241;0,116;-0,255;-0,095;-0,164;-0,065;;
