
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,093;-0,051;;;;-0,126;;;;-0,345;;;
2022-10-06;-0,087;-0,169;-0,093;;-0,172;-0,094;-0,052;-0,052;-0,074;-0,192;-0,127;0,011;-0,171;-0,169;-0,346;-0,033;-0,115;
2022-10-07;-0,087;-0,175;-0,108;;-0,179;-0,096;-0,053;-0,057;-0,083;-0,202;-0,132;0,009;-0,185;-0,185;-0,345;-0,034;-0,116;
2022-10-10;-0,088;-0,173;-0,108;;-0,177;;-0,054;-0,058;-0,082;-0,199;-0,131;0,011;-0,187;-0,187;-0,345;-0,034;-0,119;
2022-10-11;-0,088;-0,176;-0,114;;-0,179;-0,100;-0,054;-0,062;-0,085;-0,203;-0,133;0,011;-0,191;-0,191;-0,344;-0,036;-0,120;
2022-10-12;-0,088;-0,175;-0,113;;-0,178;-0,100;-0,054;-0,057;-0,085;-0,200;-0,134;0,011;-0,191;-0,191;-0,341;-0,037;-0,118;
2022-10-13;-0,089;-0,180;-0,116;;-0,183;-0,101;-0,054;-0,064;-0,094;-0,201;-0,130;0,014;-0,195;-0,195;-0,343;-0,034;-0,117;
2022-10-14;-0,088;-0,167;-0,100;;-0,169;-0,101;-0,055;-0,049;-0,077;-0,189;-0,133;0,016;-0,179;-0,179;-0,334;-0,034;-0,112;
2022-10-17;-0,088;-0,172;-0,097;;-0,173;-0,099;-0,054;-0,053;-0,084;-0,183;-0,130;0,015;-0,171;-0,171;-0,329;-0,035;-0,115;
2022-10-18;-0,088;-0,170;-0,092;;-0,171;-0,097;-0,054;-0,052;-0,081;-0,178;-0,128;0,015;-0,165;-0,165;-0,325;-0,040;-0,112;
2022-10-19;-0,089;-0,171;-0,101;;-0,173;-0,098;-0,056;-0,056;-0,083;-0,183;-0,130;0,013;-0,174;-0,174;-0,331;-0,040;-0,109;
2022-10-20;-0,090;-0,170;-0,098;;-0,172;-0,100;-0,057;-0,059;-0,084;-0,187;-0,132;0,012;-0,178;-0,176;-0,323;-0,040;-0,110;
