
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,184;;;;;
2022-10-06;-0,075;-0,081;0,047;-0,050;-0,060;-0,210;-0,112;-0,118;-0,216;-0,176;-0,162;0,128;-0,179;-0,085;-0,166;-0,096;;
2022-10-07;-0,082;-0,088;0,045;-0,056;-0,076;-0,220;-0,113;-0,124;-0,223;-0,185;-0,164;0,133;-0,182;-0,086;-0,173;-0,110;;
2022-10-10;-0,083;-0,089;0,054;-0,057;-0,075;-0,220;-0,113;-0,124;-0,221;-0,188;-0,165;0,135;-0,181;-0,086;-0,171;-0,110;;
2022-10-11;-0,088;-0,099;0,054;-0,062;-0,074;-0,219;-0,121;-0,122;-0,225;-0,195;-0,176;0,137;-0,190;-0,087;-0,174;-0,117;;
2022-10-12;-0,082;-0,097;0,055;-0,060;-0,079;-0,220;-0,120;-0,123;-0,224;-0,193;-0,175;0,137;-0,190;-0,087;-0,173;-0,115;;
2022-10-13;-0,092;-0,107;0,049;-0,072;-0,079;-0,217;-0,125;-0,119;-0,213;-0,199;-0,180;0,138;-0,193;-0,087;-0,178;-0,118;;
2022-10-14;-0,075;-0,094;0,060;-0,057;-0,068;-0,214;-0,123;-0,115;-0,225;-0,185;-0,175;0,135;-0,191;-0,087;-0,165;-0,103;;
2022-10-17;-0,076;-0,092;0,062;-0,056;-0,059;-0,205;-0,123;-0,107;-0,214;-0,185;-0,181;0,134;-0,194;-0,087;-0,170;-0,099;;
2022-10-18;-0,072;-0,088;0,062;-0,052;-0,055;-0,197;-0,119;-0,106;-0,213;-0,182;-0,180;0,132;-0,191;-0,086;-0,168;-0,094;;
2022-10-19;-0,079;-0,096;0,052;-0,058;-0,065;-0,201;-0,122;-0,110;-0,214;-0,186;-0,181;0,135;-0,194;-0,088;-0,169;-0,103;;
2022-10-20;-0,077;-0,093;0,053;-0,060;-0,068;-0,203;-0,126;-0,112;-0,219;-0,184;-0,182;0,136;-0,195;-0,088;-0,168;-0,100;;
