
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,319;;;;;
2022-10-06;-0,059;-0,173;0,042;-0,031;-0,047;-0,237;-0,161;-0,190;-0,264;-0,204;-0,321;0,095;-0,314;-0,093;-0,229;-0,103;;
2022-10-07;-0,066;-0,180;0,040;-0,037;-0,063;-0,247;-0,163;-0,196;-0,271;-0,213;-0,324;0,099;-0,316;-0,094;-0,235;-0,118;;
2022-10-10;-0,067;-0,180;0,050;-0,038;-0,061;-0,247;-0,163;-0,196;-0,268;-0,216;-0,325;0,102;-0,315;-0,094;-0,233;-0,118;;
2022-10-11;-0,071;-0,191;0,049;-0,043;-0,061;-0,246;-0,171;-0,194;-0,272;-0,223;-0,335;0,104;-0,325;-0,095;-0,236;-0,124;;
2022-10-12;-0,065;-0,188;0,050;-0,041;-0,066;-0,247;-0,170;-0,195;-0,271;-0,221;-0,334;0,104;-0,325;-0,095;-0,235;-0,123;;
2022-10-13;-0,075;-0,198;0,044;-0,053;-0,066;-0,244;-0,174;-0,191;-0,261;-0,228;-0,339;0,105;-0,327;-0,095;-0,240;-0,125;;
2022-10-14;-0,058;-0,186;0,055;-0,038;-0,055;-0,241;-0,172;-0,187;-0,272;-0,213;-0,334;0,102;-0,326;-0,094;-0,227;-0,110;;
2022-10-17;-0,059;-0,183;0,057;-0,037;-0,046;-0,232;-0,172;-0,179;-0,261;-0,213;-0,340;0,101;-0,329;-0,094;-0,232;-0,107;;
2022-10-18;-0,056;-0,179;0,057;-0,033;-0,041;-0,224;-0,168;-0,178;-0,260;-0,210;-0,339;0,099;-0,326;-0,094;-0,230;-0,101;;
2022-10-19;-0,062;-0,187;0,047;-0,039;-0,052;-0,228;-0,172;-0,182;-0,261;-0,214;-0,341;0,102;-0,329;-0,095;-0,232;-0,111;;
2022-10-20;-0,061;-0,184;0,049;-0,041;-0,055;-0,230;-0,176;-0,184;-0,266;-0,212;-0,341;0,103;-0,330;-0,096;-0,230;-0,107;;
