
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,085;-0,047;;;;-0,108;;;;-0,333;;;
2022-10-06;-0,081;-0,138;-0,104;;-0,138;-0,085;-0,047;-0,016;-0,049;-0,171;-0,108;0,010;-0,144;-0,144;-0,335;-0,032;-0,076;
2022-10-07;-0,081;-0,145;-0,119;;-0,146;-0,087;-0,048;-0,022;-0,058;-0,181;-0,113;0,008;-0,158;-0,159;-0,333;-0,033;-0,077;
2022-10-10;-0,082;-0,142;-0,119;;-0,143;;-0,049;-0,023;-0,057;-0,178;-0,112;0,010;-0,160;-0,161;-0,334;-0,033;-0,081;
2022-10-11;-0,082;-0,145;-0,125;;-0,146;-0,091;-0,049;-0,026;-0,060;-0,182;-0,114;0,010;-0,164;-0,166;-0,332;-0,035;-0,081;
2022-10-12;-0,082;-0,145;-0,124;;-0,144;-0,091;-0,049;-0,021;-0,060;-0,179;-0,116;0,010;-0,164;-0,165;-0,330;-0,037;-0,079;
2022-10-13;-0,083;-0,150;-0,127;;-0,149;-0,093;-0,050;-0,028;-0,069;-0,181;-0,111;0,013;-0,168;-0,169;-0,332;-0,033;-0,079;
2022-10-14;-0,082;-0,137;-0,111;;-0,136;-0,092;-0,050;-0,013;-0,052;-0,169;-0,115;0,015;-0,152;-0,154;-0,323;-0,033;-0,073;
2022-10-17;-0,082;-0,141;-0,108;;-0,140;-0,090;-0,050;-0,018;-0,059;-0,162;-0,111;0,014;-0,144;-0,145;-0,318;-0,034;-0,077;
2022-10-18;-0,082;-0,139;-0,102;;-0,137;-0,088;-0,050;-0,016;-0,056;-0,157;-0,110;0,014;-0,138;-0,139;-0,314;-0,039;-0,074;
2022-10-19;-0,083;-0,141;-0,112;;-0,139;-0,090;-0,051;-0,020;-0,058;-0,162;-0,112;0,012;-0,147;-0,148;-0,320;-0,040;-0,071;
2022-10-20;-0,084;-0,139;-0,109;;-0,138;-0,091;-0,052;-0,023;-0,059;-0,167;-0,113;0,011;-0,151;-0,150;-0,312;-0,039;-0,071;
