
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,184;;;;;
2022-10-06;-0,065;-0,086;0,048;-0,059;-0,062;-0,202;-0,121;-0,110;-0,207;-0,183;-0,173;0,130;-0,179;-0,086;-0,172;-0,086;;
2022-10-07;-0,072;-0,093;0,047;-0,065;-0,077;-0,212;-0,122;-0,116;-0,215;-0,192;-0,176;0,134;-0,181;-0,087;-0,179;-0,100;;
2022-10-10;-0,073;-0,093;0,056;-0,066;-0,076;-0,212;-0,123;-0,116;-0,212;-0,194;-0,177;0,137;-0,180;-0,087;-0,176;-0,100;;
2022-10-11;-0,077;-0,104;0,055;-0,071;-0,076;-0,211;-0,130;-0,114;-0,216;-0,202;-0,188;0,139;-0,190;-0,088;-0,179;-0,107;;
2022-10-12;-0,071;-0,101;0,057;-0,069;-0,081;-0,212;-0,130;-0,115;-0,215;-0,200;-0,186;0,139;-0,190;-0,088;-0,179;-0,105;;
2022-10-13;-0,081;-0,111;0,051;-0,081;-0,081;-0,209;-0,134;-0,111;-0,205;-0,206;-0,191;0,140;-0,192;-0,088;-0,184;-0,108;;
2022-10-14;-0,064;-0,099;0,061;-0,066;-0,070;-0,206;-0,132;-0,107;-0,216;-0,192;-0,186;0,137;-0,191;-0,088;-0,171;-0,093;;
2022-10-17;-0,065;-0,096;0,064;-0,065;-0,060;-0,197;-0,132;-0,099;-0,205;-0,192;-0,192;0,136;-0,194;-0,088;-0,175;-0,089;;
2022-10-18;-0,062;-0,092;0,064;-0,061;-0,056;-0,189;-0,128;-0,098;-0,204;-0,189;-0,191;0,134;-0,191;-0,087;-0,173;-0,084;;
2022-10-19;-0,068;-0,100;0,053;-0,067;-0,067;-0,193;-0,131;-0,102;-0,205;-0,192;-0,193;0,137;-0,194;-0,089;-0,175;-0,093;;
2022-10-20;-0,067;-0,097;0,055;-0,069;-0,070;-0,195;-0,135;-0,104;-0,210;-0,191;-0,194;0,138;-0,195;-0,089;-0,174;-0,090;;
