
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,308;;;;;
2022-10-06;-0,045;-0,158;0,071;-0,010;-0,049;-0,237;-0,164;-0,168;-0,235;-0,198;-0,312;0,098;-0,303;-0,092;-0,192;-0,064;;
2022-10-07;-0,052;-0,165;0,070;-0,017;-0,065;-0,247;-0,165;-0,174;-0,242;-0,207;-0,315;0,103;-0,306;-0,093;-0,199;-0,078;;
2022-10-10;-0,053;-0,166;0,079;-0,017;-0,064;-0,247;-0,165;-0,174;-0,240;-0,210;-0,316;0,105;-0,305;-0,093;-0,196;-0,078;;
2022-10-11;-0,058;-0,177;0,079;-0,023;-0,063;-0,246;-0,173;-0,172;-0,244;-0,217;-0,327;0,107;-0,314;-0,094;-0,199;-0,085;;
2022-10-12;-0,051;-0,174;0,080;-0,020;-0,068;-0,247;-0,172;-0,172;-0,243;-0,215;-0,325;0,107;-0,314;-0,094;-0,199;-0,083;;
2022-10-13;-0,062;-0,184;0,074;-0,032;-0,068;-0,244;-0,177;-0,168;-0,232;-0,222;-0,330;0,108;-0,316;-0,094;-0,204;-0,086;;
2022-10-14;-0,044;-0,171;0,084;-0,017;-0,057;-0,241;-0,174;-0,164;-0,243;-0,207;-0,325;0,105;-0,315;-0,093;-0,191;-0,071;;
2022-10-17;-0,045;-0,169;0,087;-0,016;-0,048;-0,232;-0,175;-0,157;-0,233;-0,207;-0,331;0,104;-0,318;-0,093;-0,195;-0,067;;
2022-10-18;-0,042;-0,165;0,087;-0,013;-0,043;-0,224;-0,170;-0,156;-0,232;-0,204;-0,330;0,102;-0,315;-0,093;-0,193;-0,062;;
2022-10-19;-0,048;-0,173;0,077;-0,018;-0,054;-0,228;-0,174;-0,159;-0,233;-0,208;-0,332;0,106;-0,318;-0,094;-0,195;-0,071;;
2022-10-20;-0,047;-0,170;0,078;-0,020;-0,057;-0,230;-0,178;-0,162;-0,238;-0,206;-0,332;0,106;-0,319;-0,095;-0,193;-0,068;;
