
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,048;;;;-0,112;;;;-0,347;;;
2022-10-06;-0,082;-0,146;-0,114;;-0,152;-0,088;-0,049;-0,015;-0,066;-0,171;-0,113;0,007;-0,149;-0,149;-0,349;-0,036;-0,086;
2022-10-07;-0,083;-0,153;-0,129;;-0,159;-0,090;-0,050;-0,020;-0,075;-0,181;-0,118;0,005;-0,164;-0,165;-0,347;-0,037;-0,087;
2022-10-10;-0,083;-0,151;-0,129;;-0,156;;-0,051;-0,021;-0,074;-0,178;-0,117;0,008;-0,166;-0,167;-0,348;-0,037;-0,091;
2022-10-11;-0,084;-0,154;-0,135;;-0,159;-0,094;-0,050;-0,025;-0,077;-0,182;-0,119;0,007;-0,170;-0,171;-0,346;-0,039;-0,091;
2022-10-12;-0,084;-0,153;-0,133;;-0,158;-0,094;-0,050;-0,020;-0,078;-0,180;-0,120;0,007;-0,169;-0,171;-0,344;-0,040;-0,089;
2022-10-13;-0,084;-0,158;-0,136;;-0,163;-0,096;-0,051;-0,027;-0,086;-0,181;-0,116;0,010;-0,174;-0,175;-0,346;-0,037;-0,089;
2022-10-14;-0,084;-0,145;-0,121;;-0,149;-0,095;-0,052;-0,012;-0,069;-0,169;-0,120;0,012;-0,158;-0,159;-0,337;-0,037;-0,084;
2022-10-17;-0,084;-0,149;-0,118;;-0,153;-0,093;-0,051;-0,016;-0,076;-0,162;-0,116;0,012;-0,149;-0,150;-0,332;-0,038;-0,087;
2022-10-18;-0,083;-0,147;-0,112;;-0,151;-0,091;-0,051;-0,015;-0,073;-0,157;-0,114;0,011;-0,144;-0,145;-0,327;-0,043;-0,084;
2022-10-19;-0,085;-0,149;-0,121;;-0,153;-0,093;-0,053;-0,019;-0,075;-0,162;-0,116;0,009;-0,152;-0,153;-0,334;-0,043;-0,081;
2022-10-20;-0,086;-0,148;-0,118;;-0,152;-0,094;-0,054;-0,022;-0,076;-0,167;-0,118;0,008;-0,157;-0,156;-0,325;-0,043;-0,082;
