
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,208;;;;;
2022-10-06;-0,051;-0,063;0,028;-0,051;-0,072;-0,233;-0,126;-0,128;-0,194;-0,174;-0,180;0,115;-0,204;-0,087;-0,155;-0,083;;
2022-10-07;-0,058;-0,070;0,027;-0,057;-0,088;-0,243;-0,127;-0,133;-0,201;-0,183;-0,182;0,120;-0,206;-0,088;-0,161;-0,097;;
2022-10-10;-0,059;-0,071;0,036;-0,058;-0,087;-0,243;-0,128;-0,134;-0,199;-0,186;-0,183;0,122;-0,205;-0,088;-0,159;-0,097;;
2022-10-11;-0,064;-0,081;0,036;-0,063;-0,086;-0,242;-0,135;-0,132;-0,203;-0,193;-0,194;0,124;-0,215;-0,089;-0,162;-0,104;;
2022-10-12;-0,057;-0,079;0,037;-0,061;-0,092;-0,243;-0,134;-0,132;-0,202;-0,191;-0,193;0,124;-0,215;-0,089;-0,161;-0,102;;
2022-10-13;-0,068;-0,089;0,031;-0,072;-0,091;-0,240;-0,139;-0,128;-0,192;-0,197;-0,198;0,125;-0,217;-0,089;-0,166;-0,105;;
2022-10-14;-0,050;-0,076;0,041;-0,058;-0,081;-0,237;-0,137;-0,124;-0,203;-0,183;-0,193;0,122;-0,215;-0,089;-0,153;-0,090;;
2022-10-17;-0,051;-0,073;0,044;-0,056;-0,071;-0,228;-0,137;-0,117;-0,192;-0,183;-0,199;0,121;-0,218;-0,089;-0,158;-0,086;;
2022-10-18;-0,048;-0,070;0,044;-0,053;-0,067;-0,220;-0,133;-0,116;-0,191;-0,180;-0,198;0,119;-0,216;-0,088;-0,156;-0,081;;
2022-10-19;-0,054;-0,078;0,034;-0,059;-0,078;-0,224;-0,136;-0,119;-0,192;-0,183;-0,199;0,122;-0,218;-0,090;-0,157;-0,090;;
2022-10-20;-0,053;-0,075;0,035;-0,061;-0,080;-0,226;-0,140;-0,122;-0,197;-0,182;-0,200;0,123;-0,220;-0,091;-0,156;-0,087;;
