
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,324;;;;;
2022-10-06;-0,076;-0,176;0,042;-0,047;-0,044;-0,237;-0,153;-0,160;-0,250;-0,213;-0,310;0,096;-0,319;-0,094;-0,217;-0,080;;
2022-10-07;-0,083;-0,183;0,040;-0,053;-0,059;-0,247;-0,154;-0,166;-0,258;-0,222;-0,313;0,101;-0,322;-0,095;-0,224;-0,095;;
2022-10-10;-0,084;-0,184;0,050;-0,054;-0,058;-0,247;-0,154;-0,166;-0,255;-0,225;-0,314;0,103;-0,321;-0,095;-0,222;-0,095;;
2022-10-11;-0,089;-0,194;0,049;-0,059;-0,058;-0,246;-0,162;-0,164;-0,259;-0,232;-0,325;0,105;-0,330;-0,096;-0,225;-0,101;;
2022-10-12;-0,083;-0,192;0,050;-0,057;-0,063;-0,247;-0,161;-0,164;-0,258;-0,230;-0,323;0,106;-0,330;-0,096;-0,224;-0,100;;
2022-10-13;-0,093;-0,202;0,044;-0,068;-0,063;-0,244;-0,166;-0,161;-0,248;-0,236;-0,328;0,107;-0,333;-0,096;-0,229;-0,103;;
2022-10-14;-0,076;-0,189;0,055;-0,053;-0,052;-0,241;-0,163;-0,157;-0,259;-0,222;-0,323;0,103;-0,331;-0,095;-0,216;-0,087;;
2022-10-17;-0,077;-0,187;0,057;-0,052;-0,043;-0,232;-0,164;-0,149;-0,248;-0,222;-0,329;0,102;-0,334;-0,095;-0,221;-0,084;;
2022-10-18;-0,073;-0,183;0,057;-0,049;-0,038;-0,224;-0,159;-0,148;-0,247;-0,219;-0,328;0,100;-0,332;-0,095;-0,219;-0,079;;
2022-10-19;-0,080;-0,191;0,047;-0,054;-0,049;-0,228;-0,163;-0,152;-0,248;-0,222;-0,330;0,104;-0,334;-0,096;-0,220;-0,088;;
2022-10-20;-0,078;-0,188;0,049;-0,057;-0,052;-0,230;-0,167;-0,154;-0,253;-0,221;-0,330;0,104;-0,335;-0,097;-0,219;-0,085;;
