
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,331;;;;;
2022-10-06;-0,049;-0,181;0,048;-0,026;-0,043;-0,237;-0,159;-0,199;-0,269;-0,205;-0,322;0,089;-0,326;-0,091;-0,227;-0,097;;
2022-10-07;-0,056;-0,187;0,046;-0,033;-0,059;-0,247;-0,161;-0,205;-0,276;-0,214;-0,325;0,093;-0,329;-0,092;-0,234;-0,111;;
2022-10-10;-0,057;-0,188;0,056;-0,034;-0,058;-0,247;-0,161;-0,205;-0,274;-0,216;-0,326;0,096;-0,328;-0,092;-0,231;-0,111;;
2022-10-11;-0,061;-0,199;0,055;-0,039;-0,058;-0,246;-0,169;-0,203;-0,278;-0,224;-0,337;0,098;-0,337;-0,093;-0,234;-0,118;;
2022-10-12;-0,055;-0,196;0,056;-0,036;-0,063;-0,247;-0,168;-0,204;-0,277;-0,221;-0,335;0,098;-0,337;-0,093;-0,234;-0,116;;
2022-10-13;-0,065;-0,206;0,051;-0,048;-0,063;-0,244;-0,172;-0,200;-0,266;-0,228;-0,340;0,099;-0,339;-0,093;-0,239;-0,119;;
2022-10-14;-0,048;-0,193;0,061;-0,033;-0,052;-0,241;-0,170;-0,196;-0,278;-0,213;-0,335;0,096;-0,338;-0,092;-0,226;-0,103;;
2022-10-17;-0,049;-0,191;0,064;-0,032;-0,042;-0,232;-0,170;-0,188;-0,267;-0,214;-0,342;0,095;-0,341;-0,092;-0,230;-0,100;;
2022-10-18;-0,046;-0,187;0,063;-0,029;-0,038;-0,224;-0,166;-0,187;-0,266;-0,211;-0,340;0,093;-0,338;-0,092;-0,228;-0,095;;
2022-10-19;-0,052;-0,195;0,053;-0,034;-0,049;-0,228;-0,170;-0,191;-0,267;-0,214;-0,342;0,096;-0,341;-0,093;-0,230;-0,104;;
2022-10-20;-0,051;-0,192;0,055;-0,036;-0,052;-0,230;-0,174;-0,193;-0,272;-0,212;-0,343;0,097;-0,342;-0,094;-0,229;-0,101;;
