
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,206;;;;;
2022-10-06;-0,022;-0,036;0,059;-0,024;-0,031;-0,237;-0,110;-0,130;-0,182;-0,147;-0,194;0,132;-0,201;-0,086;-0,143;-0,019;;
2022-10-07;-0,029;-0,043;0,058;-0,030;-0,047;-0,247;-0,112;-0,136;-0,189;-0,156;-0,197;0,136;-0,203;-0,087;-0,150;-0,033;;
2022-10-10;-0,030;-0,044;0,067;-0,031;-0,046;-0,247;-0,112;-0,136;-0,186;-0,158;-0,198;0,139;-0,202;-0,087;-0,147;-0,033;;
2022-10-11;-0,035;-0,054;0,066;-0,036;-0,045;-0,246;-0,119;-0,134;-0,190;-0,166;-0,209;0,141;-0,212;-0,088;-0,150;-0,040;;
2022-10-12;-0,028;-0,052;0,068;-0,034;-0,050;-0,247;-0,119;-0,135;-0,190;-0,163;-0,207;0,141;-0,212;-0,088;-0,150;-0,038;;
2022-10-13;-0,039;-0,062;0,062;-0,045;-0,050;-0,244;-0,123;-0,131;-0,179;-0,170;-0,212;0,142;-0,214;-0,088;-0,155;-0,041;;
2022-10-14;-0,021;-0,049;0,072;-0,031;-0,039;-0,241;-0,121;-0,127;-0,190;-0,155;-0,207;0,138;-0,213;-0,088;-0,142;-0,026;;
2022-10-17;-0,022;-0,047;0,075;-0,029;-0,030;-0,232;-0,121;-0,119;-0,179;-0,156;-0,214;0,137;-0,216;-0,087;-0,146;-0,022;;
2022-10-18;-0,019;-0,043;0,075;-0,026;-0,026;-0,224;-0,117;-0,118;-0,178;-0,153;-0,212;0,136;-0,213;-0,087;-0,144;-0,017;;
2022-10-19;-0,025;-0,051;0,064;-0,032;-0,036;-0,228;-0,121;-0,122;-0,179;-0,156;-0,214;0,139;-0,216;-0,089;-0,146;-0,026;;
2022-10-20;-0,024;-0,048;0,066;-0,034;-0,039;-0,230;-0,124;-0,124;-0,184;-0,154;-0,215;0,140;-0,217;-0,089;-0,144;-0,023;;
