
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,258;;;;;
2022-10-06;-0,029;-0,084;0,070;-0,036;-0,039;-0,237;-0,143;-0,160;-0,212;-0,189;-0,258;0,113;-0,253;-0,089;-0,172;-0,056;;
2022-10-07;-0,036;-0,091;0,069;-0,042;-0,055;-0,247;-0,145;-0,166;-0,219;-0,198;-0,261;0,117;-0,256;-0,090;-0,179;-0,071;;
2022-10-10;-0,037;-0,092;0,078;-0,043;-0,054;-0,247;-0,145;-0,166;-0,217;-0,200;-0,262;0,120;-0,255;-0,090;-0,176;-0,071;;
2022-10-11;-0,041;-0,102;0,078;-0,048;-0,053;-0,246;-0,152;-0,164;-0,221;-0,208;-0,273;0,122;-0,265;-0,091;-0,179;-0,077;;
2022-10-12;-0,035;-0,100;0,079;-0,046;-0,059;-0,247;-0,152;-0,164;-0,220;-0,205;-0,271;0,122;-0,265;-0,091;-0,179;-0,075;;
2022-10-13;-0,045;-0,110;0,073;-0,057;-0,058;-0,244;-0,156;-0,161;-0,209;-0,212;-0,276;0,123;-0,267;-0,091;-0,184;-0,078;;
2022-10-14;-0,028;-0,097;0,083;-0,043;-0,047;-0,241;-0,154;-0,157;-0,221;-0,197;-0,271;0,120;-0,265;-0,090;-0,171;-0,063;;
2022-10-17;-0,029;-0,095;0,086;-0,041;-0,038;-0,232;-0,154;-0,149;-0,210;-0,198;-0,277;0,119;-0,268;-0,090;-0,175;-0,060;;
2022-10-18;-0,026;-0,091;0,086;-0,038;-0,034;-0,224;-0,150;-0,148;-0,209;-0,195;-0,276;0,117;-0,266;-0,090;-0,173;-0,054;;
2022-10-19;-0,032;-0,099;0,076;-0,044;-0,044;-0,228;-0,154;-0,152;-0,210;-0,198;-0,278;0,120;-0,268;-0,091;-0,175;-0,063;;
2022-10-20;-0,031;-0,096;0,077;-0,046;-0,047;-0,230;-0,157;-0,154;-0,215;-0,196;-0,279;0,121;-0,269;-0,092;-0,173;-0,060;;
