
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,180;;;;;
2022-10-06;-0,069;-0,090;0,045;-0,057;-0,070;-0,207;-0,124;-0,118;-0,211;-0,187;-0,170;0,124;-0,175;-0,087;-0,168;-0,095;;
2022-10-07;-0,076;-0,097;0,043;-0,064;-0,086;-0,217;-0,125;-0,123;-0,218;-0,195;-0,172;0,129;-0,178;-0,087;-0,175;-0,109;;
2022-10-10;-0,077;-0,097;0,053;-0,064;-0,084;-0,217;-0,125;-0,124;-0,215;-0,198;-0,173;0,131;-0,177;-0,088;-0,173;-0,109;;
2022-10-11;-0,082;-0,108;0,052;-0,069;-0,084;-0,216;-0,133;-0,122;-0,220;-0,206;-0,184;0,133;-0,186;-0,088;-0,176;-0,116;;
2022-10-12;-0,075;-0,105;0,053;-0,067;-0,089;-0,217;-0,132;-0,122;-0,219;-0,203;-0,183;0,134;-0,186;-0,088;-0,175;-0,114;;
2022-10-13;-0,086;-0,115;0,048;-0,079;-0,089;-0,214;-0,137;-0,118;-0,208;-0,210;-0,188;0,134;-0,188;-0,089;-0,180;-0,117;;
2022-10-14;-0,069;-0,102;0,058;-0,064;-0,078;-0,211;-0,134;-0,114;-0,219;-0,195;-0,183;0,131;-0,187;-0,088;-0,167;-0,102;;
2022-10-17;-0,070;-0,100;0,061;-0,063;-0,069;-0,202;-0,135;-0,107;-0,208;-0,196;-0,189;0,130;-0,190;-0,088;-0,171;-0,098;;
2022-10-18;-0,066;-0,096;0,060;-0,060;-0,064;-0,194;-0,130;-0,105;-0,207;-0,192;-0,188;0,128;-0,187;-0,088;-0,169;-0,093;;
2022-10-19;-0,073;-0,104;0,050;-0,065;-0,075;-0,198;-0,134;-0,109;-0,208;-0,196;-0,189;0,132;-0,190;-0,089;-0,171;-0,102;;
2022-10-20;-0,071;-0,101;0,052;-0,067;-0,078;-0,200;-0,138;-0,112;-0,214;-0,194;-0,190;0,132;-0,191;-0,090;-0,170;-0,099;;
